FID,GEO_ID,STATE,COUNTY,TRACT,NAME,LSAD,CENSUSAREA
"2,419",1400000US36081147100,36,81,147100,1471,Tract,0.162
"2,420",1400000US36081147900,36,81,147900,1479,Tract,0.355
"2,421",1400000US36081150701,36,81,150701,1507.01,Tract,0.338
"2,422",1400000US36081150702,36,81,150702,1507.02,Tract,0.334
"2,423",1400000US36061018300,36,61,18300,183,Tract,0.086
"2,424",1400000US36061018400,36,61,18400,184,Tract,0.068
"2,425",1400000US36061018600,36,61,18600,186,Tract,0.047
"2,426",1400000US36061018700,36,61,18700,187,Tract,0.084
"2,427",1400000US36061018800,36,61,18800,188,Tract,0.057
"2,428",1400000US36061019000,36,61,19000,190,Tract,0.04
"2,429",1400000US36061019100,36,61,19100,191,Tract,0.086
"2,430",1400000US36061019200,36,61,19200,192,Tract,0.076
"2,431",1400000US36061019300,36,61,19300,193,Tract,0.068
"2,432",1400000US36061019500,36,61,19500,195,Tract,0.084
"2,433",1400000US36061019600,36,61,19600,196,Tract,0.068
"2,434",1400000US36061019701,36,61,19701,197.01,Tract,0.091
"2,435",1400000US36061019800,36,61,19800,198,Tract,0.087
"2,436",1400000US36061019900,36,61,19900,199,Tract,0.088
"2,437",1400000US36061020000,36,61,20000,200,Tract,0.05
"2,438",1400000US36061020102,36,61,20102,201.02,Tract,0.032
"2,439",1400000US36061020500,36,61,20500,205,Tract,0.108
"2,440",1400000US36061020600,36,61,20600,206,Tract,0.057
"2,441",1400000US36061020800,36,61,20800,208,Tract,0.057
"2,442",1400000US36061020901,36,61,20901,209.01,Tract,0.045
"2,443",1400000US36061021000,36,61,21000,210,Tract,0.083
"2,444",1400000US36061021100,36,61,21100,211,Tract,0.134
"2,445",1400000US36061021303,36,61,21303,213.03,Tract,0.059
"2,446",1400000US36061021400,36,61,21400,214,Tract,0.053
"2,447",1400000US36061021500,36,61,21500,215,Tract,0.027
"2,448",1400000US36061021703,36,61,21703,217.03,Tract,0.121
"2,449",1400000US36061021800,36,61,21800,218,Tract,0.07
"2,450",1400000US36061021900,36,61,21900,219,Tract,0.11
"2,451",1400000US36061022000,36,61,22000,220,Tract,0.068
"2,452",1400000US36061022200,36,61,22200,222,Tract,0.07
"2,453",1400000US36061022301,36,61,22301,223.01,Tract,0.074
"2,454",1400000US36085000300,36,85,300,3,Tract,0.226
"2,455",1400000US36085000600,36,85,600,6,Tract,0.404
"2,456",1400000US36085000800,36,85,800,8,Tract,0.309
"2,457",1400000US36085000900,36,85,900,9,Tract,0.09
"2,458",1400000US36085001100,36,85,1100,11,Tract,0.126
"2,459",1400000US36085001700,36,85,1700,17,Tract,0.117
"2,460",1400000US36085002001,36,85,2001,20.01,Tract,0.19
"2,461",1400000US36085002002,36,85,2002,20.02,Tract,0.307
"2,462",1400000US36085002100,36,85,2100,21,Tract,0.481
"2,463",1400000US36085003900,36,85,3900,39,Tract,0.225
"2,464",1400000US36085004000,36,85,4000,40,Tract,0.458
"2,465",1400000US36085004700,36,85,4700,47,Tract,0.347
"2,466",1400000US36085005000,36,85,5000,50,Tract,0.303
"2,467",1400000US36085005900,36,85,5900,59,Tract,0.535
"2,468",1400000US36061018200,36,61,18200,182,Tract,0.068
"2,469",1400000US36061022302,36,61,22302,223.02,Tract,0.024
"2,470",1400000US36061022500,36,61,22500,225,Tract,0.1
"2,471",1400000US36061022600,36,61,22600,226,Tract,0.059
"2,472",1400000US36061022700,36,61,22700,227,Tract,0.058
"2,473",1400000US36061022900,36,61,22900,229,Tract,0.083
"2,474",1400000US36061023000,36,61,23000,230,Tract,0.067
"2,475",1400000US36061023100,36,61,23100,231,Tract,0.071
"2,476",1400000US36061023300,36,61,23300,233,Tract,0.088
"2,477",1400000US36061023400,36,61,23400,234,Tract,0.042
"2,478",1400000US36061023501,36,61,23501,235.01,Tract,0.069
"2,479",1400000US36061023600,36,61,23600,236,Tract,0.113
"2,480",1400000US36061023700,36,61,23700,237,Tract,0.105
"2,481",1400000US36061023801,36,61,23801,238.01,Tract,0.138
"2,482",1400000US36061023802,36,61,23802,238.02,Tract,0.103
"2,483",1400000US36061024000,36,61,24000,240,Tract,0.808
"2,484",1400000US36061024100,36,61,24100,241,Tract,0.07
"2,485",1400000US36061024200,36,61,24200,242,Tract,0.139
"2,486",1400000US36061024302,36,61,24302,243.02,Tract,0.088
"2,487",1400000US36061024500,36,61,24500,245,Tract,0.082
"2,488",1400000US36061024700,36,61,24700,247,Tract,0.099
"2,489",1400000US36061025100,36,61,25100,251,Tract,0.061
"2,490",1400000US36061025300,36,61,25300,253,Tract,0.065
"2,491",1400000US36061025500,36,61,25500,255,Tract,0.172
"2,492",1400000US36061025900,36,61,25900,259,Tract,0.029
"2,493",1400000US36061026100,36,61,26100,261,Tract,0.06
"2,494",1400000US36061026300,36,61,26300,263,Tract,0.061
"2,495",1400000US36061026500,36,61,26500,265,Tract,0.073
"2,496",1400000US36061026900,36,61,26900,269,Tract,0.068
"2,497",1400000US36061027100,36,61,27100,271,Tract,0.074
"2,498",1400000US36081084601,36,81,84601,846.01,Tract,0.128
"2,499",1400000US36081084602,36,81,84602,846.02,Tract,0.28
"2,500",1400000US36081085300,36,81,85300,853,Tract,0.075
"2,501",1400000US36081085500,36,81,85500,855,Tract,0.05
"2,502",1400000US36081085700,36,81,85700,857,Tract,0.051
"2,503",1400000US36081085900,36,81,85900,859,Tract,0.056
"2,504",1400000US36081086300,36,81,86300,863,Tract,0.056
"2,505",1400000US36081086400,36,81,86400,864,Tract,0.424
"2,506",1400000US36081086500,36,81,86500,865,Tract,0.061
"2,507",1400000US36081086900,36,81,86900,869,Tract,0.223
"2,508",1400000US36081088400,36,81,88400,884,Tract,0.6
"2,509",1400000US36081088901,36,81,88901,889.01,Tract,0.24
"2,510",1400000US36081089200,36,81,89200,892,Tract,1.101
"2,511",1400000US36081090700,36,81,90700,907,Tract,0.799
"2,512",1400000US36081091601,36,81,91601,916.01,Tract,1.262
"2,513",1400000US36081091800,36,81,91800,918,Tract,0.474
"2,514",1400000US36081091900,36,81,91900,919,Tract,0.164
"2,515",1400000US36081092500,36,81,92500,925,Tract,0.121
"2,516",1400000US36081092800,36,81,92800,928,Tract,0.296
"2,517",1400000US36081092900,36,81,92900,929,Tract,0.355
"2,518",1400000US36081093401,36,81,93401,934.01,Tract,0.208
"2,519",1400000US36081093402,36,81,93402,934.02,Tract,0.149
"2,520",1400000US36081093900,36,81,93900,939,Tract,0.251
"2,521",1400000US36081094201,36,81,94201,942.01,Tract,0.144
"2,522",1400000US36081094202,36,81,94202,942.02,Tract,0.297
"2,523",1400000US36081094203,36,81,94203,942.03,Tract,0.183
"2,524",1400000US36081094500,36,81,94500,945,Tract,0.591
"2,525",1400000US36061027300,36,61,27300,273,Tract,0.069
"2,526",1400000US36061027500,36,61,27500,275,Tract,0.114
"2,527",1400000US36061027900,36,61,27900,279,Tract,0.069
"2,528",1400000US36061028100,36,61,28100,281,Tract,0.036
"2,529",1400000US36061028500,36,61,28500,285,Tract,0.047
"2,530",1400000US36061028700,36,61,28700,287,Tract,0.209
"2,531",1400000US36061029100,36,61,29100,291,Tract,0.073
"2,532",1400000US36061029500,36,61,29500,295,Tract,0.053
"2,533",1400000US36061029700,36,61,29700,297,Tract,0.393
"2,534",1400000US36061031100,36,61,31100,311,Tract,0.302
"2,535",1400000US36061031704,36,61,31704,317.04,Tract,0.099
"2,536",1400000US36061031900,36,61,31900,319,Tract,0.047
"2,537",1400000US36081152901,36,81,152901,1529.01,Tract,0.543
"2,538",1400000US36081152902,36,81,152902,1529.02,Tract,0.401
"2,539",1400000US36081155102,36,81,155102,1551.02,Tract,0.554
"2,540",1400000US36081156700,36,81,156700,1567,Tract,0.548
"2,541",1400000US36081157101,36,81,157101,1571.01,Tract,0.48
"2,542",1400000US36081157901,36,81,157901,1579.01,Tract,0.355
"2,543",1400000US36081157902,36,81,157902,1579.02,Tract,0.279
"2,544",1400000US36081157903,36,81,157903,1579.03,Tract,0.265
"2,545",1400000US36081161700,36,81,161700,1617,Tract,0.273
"2,546",1400000US36081990100,36,81,990100,9901,Tract,0
"2,617",1400000US36103124500,36,103,124500,1245,Tract,0.938
"2,618",1400000US36103124602,36,103,124602,1246.02,Tract,1.031
"2,619",1400000US36103134702,36,103,134702,1347.02,Tract,2.099
"2,620",1400000US36103134703,36,103,134703,1347.03,Tract,4.192
"2,621",1400000US36103134704,36,103,134704,1347.04,Tract,1.571
"2,622",1400000US36103134902,36,103,134902,1349.02,Tract,2.563
"2,623",1400000US36103134904,36,103,134904,1349.04,Tract,3.119
"2,624",1400000US36103134906,36,103,134906,1349.06,Tract,1.338
"2,625",1400000US36103134907,36,103,134907,1349.07,Tract,1.762
"2,626",1400000US36103135002,36,103,135002,1350.02,Tract,1.575
"2,627",1400000US36103135003,36,103,135003,1350.03,Tract,1.629
"2,628",1400000US36103110101,36,103,110101,1101.01,Tract,9.363
"2,629",1400000US36103110102,36,103,110102,1101.02,Tract,3.665
"2,648",1400000US36103135004,36,103,135004,1350.04,Tract,6.895
"2,649",1400000US36103135005,36,103,135005,1350.05,Tract,1.355
"2,650",1400000US36103135102,36,103,135102,1351.02,Tract,1.371
"2,651",1400000US36103135103,36,103,135103,1351.03,Tract,1.426
"2,652",1400000US36103135104,36,103,135104,1351.04,Tract,2.136
"2,653",1400000US36103135204,36,103,135204,1352.04,Tract,1.819
"2,654",1400000US36103135205,36,103,135205,1352.05,Tract,2.601
"2,655",1400000US36103135208,36,103,135208,1352.08,Tract,0.876
"2,656",1400000US36103135209,36,103,135209,1352.09,Tract,2.73
"2,657",1400000US36103135301,36,103,135301,1353.01,Tract,2.17
"2,658",1400000US36103135303,36,103,135303,1353.03,Tract,1.224
"2,659",1400000US36103135401,36,103,135401,1354.01,Tract,2.018
"2,660",1400000US36103135402,36,103,135402,1354.02,Tract,1.803
"2,661",1400000US36103135403,36,103,135403,1354.03,Tract,1.249
"2,662",1400000US36103145603,36,103,145603,1456.03,Tract,1.711
"2,663",1400000US36103145604,36,103,145604,1456.04,Tract,0.605
"2,664",1400000US36103145605,36,103,145605,1456.05,Tract,0.757
"2,665",1400000US36103145701,36,103,145701,1457.01,Tract,2.525
"2,666",1400000US36103145703,36,103,145703,1457.03,Tract,0.986
"2,667",1400000US36103145704,36,103,145704,1457.04,Tract,1.19
"2,668",1400000US36103110200,36,103,110200,1102,Tract,1.756
"2,669",1400000US36103110300,36,103,110300,1103,Tract,2.221
"2,670",1400000US36103110402,36,103,110402,1104.02,Tract,0.697
"2,671",1400000US36103110501,36,103,110501,1105.01,Tract,2.116
"2,672",1400000US36103110502,36,103,110502,1105.02,Tract,1.393
"2,673",1400000US36103110801,36,103,110801,1108.01,Tract,2.499
"2,674",1400000US36103110803,36,103,110803,1108.03,Tract,5.459
"2,675",1400000US36103110901,36,103,110901,1109.01,Tract,0.624
"2,676",1400000US36103110902,36,103,110902,1109.02,Tract,0.75
"2,677",1400000US36103111002,36,103,111002,1110.02,Tract,0.822
"2,678",1400000US36103111100,36,103,111100,1111,Tract,1.195
"2,679",1400000US36103111201,36,103,111201,1112.01,Tract,0.461
"2,680",1400000US36103111202,36,103,111202,1112.02,Tract,0.732
"2,681",1400000US36103111300,36,103,111300,1113,Tract,2.815
"2,682",1400000US36103111402,36,103,111402,1114.02,Tract,1.079
"2,683",1400000US36103111503,36,103,111503,1115.03,Tract,1.11
"2,684",1400000US36103111505,36,103,111505,1115.05,Tract,1.218
"2,685",1400000US36103111506,36,103,111506,1115.06,Tract,2.028
"2,686",1400000US36103111601,36,103,111601,1116.01,Tract,0.787
"2,687",1400000US36103111602,36,103,111602,1116.02,Tract,0.759
"2,708",1400000US36103145803,36,103,145803,1458.03,Tract,2.392
"2,709",1400000US36103145804,36,103,145804,1458.04,Tract,2.22
"2,710",1400000US36103145805,36,103,145805,1458.05,Tract,1.062
"2,711",1400000US36103145808,36,103,145808,1458.08,Tract,0.89
"2,712",1400000US36103145901,36,103,145901,1459.01,Tract,1.408
"2,713",1400000US36103145902,36,103,145902,1459.02,Tract,1.77
"2,714",1400000US36103145903,36,103,145903,1459.03,Tract,1.024
"2,715",1400000US36103146002,36,103,146002,1460.02,Tract,0.858
"2,716",1400000US36103146003,36,103,146003,1460.03,Tract,1.422
"2,717",1400000US36103146103,36,103,146103,1461.03,Tract,0.865
"2,718",1400000US36103146105,36,103,146105,1461.05,Tract,0.881
"2,719",1400000US36103146106,36,103,146106,1461.06,Tract,0.869
"2,720",1400000US36103146202,36,103,146202,1462.02,Tract,0.658
"2,721",1400000US36103146203,36,103,146203,1462.03,Tract,0.7
"2,722",1400000US36103146204,36,103,146204,1462.04,Tract,0.841
"2,723",1400000US36103146205,36,103,146205,1462.05,Tract,0.65
"2,724",1400000US36103146300,36,103,146300,1463,Tract,1.357
"2,725",1400000US36103146402,36,103,146402,1464.02,Tract,2.325
"2,726",1400000US36103146403,36,103,146403,1464.03,Tract,0.5
"2,727",1400000US36103146404,36,103,146404,1464.04,Tract,1.721
"2,728",1400000US36103146604,36,103,146604,1466.04,Tract,2.127
"2,729",1400000US36103146605,36,103,146605,1466.05,Tract,2.935
"2,730",1400000US36103146606,36,103,146606,1466.06,Tract,6.974
"2,731",1400000US36103146607,36,103,146607,1466.07,Tract,1.645
"2,732",1400000US36103146611,36,103,146611,1466.11,Tract,0.811
"2,733",1400000US36103111701,36,103,111701,1117.01,Tract,1.036
"2,734",1400000US36103111704,36,103,111704,1117.04,Tract,0.821
"2,735",1400000US36103111801,36,103,111801,1118.01,Tract,1.849
"2,736",1400000US36103111802,36,103,111802,1118.02,Tract,0.904
"2,737",1400000US36103111804,36,103,111804,1118.04,Tract,0.743
"2,738",1400000US36103111900,36,103,111900,1119,Tract,4.926
"2,739",1400000US36103112001,36,103,112001,1120.01,Tract,1.045
"2,740",1400000US36103112002,36,103,112002,1120.02,Tract,2.363
"2,741",1400000US36103112102,36,103,112102,1121.02,Tract,3.129
"2,742",1400000US36103112104,36,103,112104,1121.04,Tract,1.791
"2,743",1400000US36103112204,36,103,112204,1122.04,Tract,0.657
"2,744",1400000US36103112206,36,103,112206,1122.06,Tract,6.757
"2,745",1400000US36103112210,36,103,112210,1122.1,Tract,4.207
"2,746",1400000US36103112212,36,103,112212,1122.12,Tract,2.315
"2,747",1400000US36103112213,36,103,112213,1122.13,Tract,2.572
"2,748",1400000US36103112214,36,103,112214,1122.14,Tract,4.672
"2,749",1400000US36103122300,36,103,122300,1223,Tract,4.715
"2,750",1400000US36103122403,36,103,122403,1224.03,Tract,3.288
"2,751",1400000US36103122405,36,103,122405,1224.05,Tract,0.623
"2,752",1400000US36103122406,36,103,122406,1224.06,Tract,0.768
"2,753",1400000US36103122501,36,103,122501,1225.01,Tract,0.866
"2,754",1400000US36103122502,36,103,122502,1225.02,Tract,0.903
"2,755",1400000US36103122601,36,103,122601,1226.01,Tract,0.866
"2,772",1400000US36103146613,36,103,146613,1466.13,Tract,0.907
"2,773",1400000US36103146614,36,103,146614,1466.14,Tract,1.739
"2,774",1400000US36103146703,36,103,146703,1467.03,Tract,0.852
"2,775",1400000US36103146704,36,103,146704,1467.04,Tract,0.454
"2,776",1400000US36103146705,36,103,146705,1467.05,Tract,0.683
"2,777",1400000US36103146706,36,103,146706,1467.06,Tract,0.69
"2,778",1400000US36103146901,36,103,146901,1469.01,Tract,1.149
"2,779",1400000US36103146902,36,103,146902,1469.02,Tract,1.169
"2,780",1400000US36103147001,36,103,147001,1470.01,Tract,0.97
"2,781",1400000US36103147003,36,103,147003,1470.03,Tract,2.193
"2,782",1400000US36103147004,36,103,147004,1470.04,Tract,3.627
"2,783",1400000US36103147200,36,103,147200,1472,Tract,1.153
"2,784",1400000US36103147300,36,103,147300,1473,Tract,1.769
"2,785",1400000US36103147401,36,103,147401,1474.01,Tract,1.16
"2,786",1400000US36103147402,36,103,147402,1474.02,Tract,1.538
"2,787",1400000US36103147501,36,103,147501,1475.01,Tract,2.286
"2,788",1400000US36103147503,36,103,147503,1475.03,Tract,4.597
"2,789",1400000US36103147601,36,103,147601,1476.01,Tract,1.141
"2,790",1400000US36103147602,36,103,147602,1476.02,Tract,2.276
"2,791",1400000US36103147701,36,103,147701,1477.01,Tract,1.362
"2,792",1400000US36103147702,36,103,147702,1477.02,Tract,2.1
"2,793",1400000US36103147803,36,103,147803,1478.03,Tract,0.762
"2,794",1400000US36103147804,36,103,147804,1478.04,Tract,1.919
"2,795",1400000US36103122603,36,103,122603,1226.03,Tract,1.076
"2,796",1400000US36103122704,36,103,122704,1227.04,Tract,0.478
"2,797",1400000US36103122705,36,103,122705,1227.05,Tract,0.718
"2,798",1400000US36103122707,36,103,122707,1227.07,Tract,1.394
"2,799",1400000US36103122801,36,103,122801,1228.01,Tract,1.68
"2,800",1400000US36103122802,36,103,122802,1228.02,Tract,0.566
"2,801",1400000US36103122901,36,103,122901,1229.01,Tract,0.763
"2,802",1400000US36103122902,36,103,122902,1229.02,Tract,0.648
"2,803",1400000US36103123001,36,103,123001,1230.01,Tract,0.777
"2,804",1400000US36103123101,36,103,123101,1231.01,Tract,1.057
"2,805",1400000US36103123102,36,103,123102,1231.02,Tract,0.671
"2,806",1400000US36103123201,36,103,123201,1232.01,Tract,1
"2,807",1400000US36103123202,36,103,123202,1232.02,Tract,1.194
"2,808",1400000US36103123301,36,103,123301,1233.01,Tract,0.898
"2,809",1400000US36103123401,36,103,123401,1234.01,Tract,0.886
"2,810",1400000US36103123402,36,103,123402,1234.02,Tract,1.033
"2,811",1400000US36103123500,36,103,123500,1235,Tract,1.175
"2,812",1400000US36103123701,36,103,123701,1237.01,Tract,0.843
"2,813",1400000US36103123702,36,103,123702,1237.02,Tract,0.891
"2,814",1400000US36103123801,36,103,123801,1238.01,Tract,0.874
"2,815",1400000US36103123900,36,103,123900,1239,Tract,0.642
"2,816",1400000US36103124001,36,103,124001,1240.01,Tract,0.588
"2,817",1400000US36103124002,36,103,124002,1240.02,Tract,0.529
"2,818",1400000US36103124102,36,103,124102,1241.02,Tract,0.466
"2,833",1400000US36103146612,36,103,146612,1466.12,Tract,1.314
"2,834",1400000US36103147901,36,103,147901,1479.01,Tract,1.674
"2,835",1400000US36103147902,36,103,147902,1479.02,Tract,2.046
"2,836",1400000US36103158001,36,103,158001,1580.01,Tract,4.698
"2,837",1400000US36103158002,36,103,158002,1580.02,Tract,3.268
"2,838",1400000US36103158007,36,103,158007,1580.07,Tract,1.697
"2,839",1400000US36103158009,36,103,158009,1580.09,Tract,0.94
"2,840",1400000US36103158010,36,103,158010,1580.1,Tract,1.718
"2,841",1400000US36103158011,36,103,158011,1580.11,Tract,2.669
"2,842",1400000US36103158102,36,103,158102,1581.02,Tract,1.073
"2,843",1400000US36103158103,36,103,158103,1581.03,Tract,1.453
"2,844",1400000US36103158107,36,103,158107,1581.07,Tract,1.347
"2,845",1400000US36103158108,36,103,158108,1581.08,Tract,1.02
"2,846",1400000US36103158110,36,103,158110,1581.1,Tract,0.916
"2,847",1400000US36103158112,36,103,158112,1581.12,Tract,0.955
"2,848",1400000US36103158114,36,103,158114,1581.14,Tract,0.825
"2,849",1400000US36103158115,36,103,158115,1581.15,Tract,1.448
"2,850",1400000US36103158116,36,103,158116,1581.16,Tract,0.757
"2,851",1400000US36103158202,36,103,158202,1582.02,Tract,2.666
"2,852",1400000US36103158205,36,103,158205,1582.05,Tract,1.459
"2,853",1400000US36103158206,36,103,158206,1582.06,Tract,1.286
"2,854",1400000US36103158207,36,103,158207,1582.07,Tract,2.82
"2,855",1400000US36103124200,36,103,124200,1242,Tract,0.986
"2,856",1400000US36103124300,36,103,124300,1243,Tract,1.275
"2,874",1400000US36103158304,36,103,158304,1583.04,Tract,3.574
"2,875",1400000US36103158306,36,103,158306,1583.06,Tract,2.422
"2,876",1400000US36103158308,36,103,158308,1583.08,Tract,2.388
"2,877",1400000US36103158310,36,103,158310,1583.1,Tract,2.952
"2,878",1400000US36103158315,36,103,158315,1583.15,Tract,1.387
"2,879",1400000US36103158317,36,103,158317,1583.17,Tract,1.303
"2,880",1400000US36103158318,36,103,158318,1583.18,Tract,1.34
"2,881",1400000US36103158320,36,103,158320,1583.2,Tract,1.833
"2,882",1400000US36103158321,36,103,158321,1583.21,Tract,2.509
"2,883",1400000US36103158323,36,103,158323,1583.23,Tract,4.4
"2,884",1400000US36103158401,36,103,158401,1584.01,Tract,8.047
"2,885",1400000US36103158402,36,103,158402,1584.02,Tract,3.846
"2,886",1400000US36103158403,36,103,158403,1584.03,Tract,2.21
"2,887",1400000US36103158409,36,103,158409,1584.09,Tract,2.525
"2,888",1400000US36103158410,36,103,158410,1584.1,Tract,1.328
"2,889",1400000US36103158502,36,103,158502,1585.02,Tract,1.211
"2,890",1400000US36103158505,36,103,158505,1585.05,Tract,1.114
"2,891",1400000US36103158507,36,103,158507,1585.07,Tract,1.426
"2,892",1400000US36103158508,36,103,158508,1585.08,Tract,1.839
"2,893",1400000US36103158509,36,103,158509,1585.09,Tract,0.842
"2,912",1400000US36103158511,36,103,158511,1585.11,Tract,1.578
"2,913",1400000US36103158512,36,103,158512,1585.12,Tract,0.758
"2,914",1400000US36103158604,36,103,158604,1586.04,Tract,1.109
"2,915",1400000US36103158605,36,103,158605,1586.05,Tract,1.711
"2,916",1400000US36103158607,36,103,158607,1586.07,Tract,1.093
