GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US36103158107,36103158107,"Census Tract 1581.07, Suffolk County, New York",2946,226,195,82,635,166,1095,193,610,131,411,129,2291,259,131,72,561,162,989,190,359,128,251,100,170,73,11,16,35,28,21,22,51,37,52,47,14,24,0,12,14,24,0,12,0,12,0,12,471,151,53,46,25,27,85,68,200,95,108,65
1400000US36103158108,36103158108,"Census Tract 1581.08, Suffolk County, New York",1793,121,26,30,337,114,336,98,547,138,547,148,1223,123,19,29,239,91,287,85,364,90,314,130,145,62,0,12,40,43,13,15,54,32,38,27,7,12,0,12,7,12,0,12,0,12,0,12,418,107,7,12,51,43,36,44,129,74,195,81
1400000US36103158110,36103158110,"Census Tract 1581.10, Suffolk County, New York",2456,247,211,80,846,188,914,182,274,74,211,88,2072,293,124,52,726,195,814,176,249,71,159,73,163,83,18,20,17,19,62,59,14,18,52,61,11,17,0,12,0,12,0,12,11,17,0,12,210,112,69,68,103,77,38,43,0,12,0,12
1400000US36103158111,36103158111,"Census Tract 1581.11, Suffolk County, New York",2146,143,119,59,953,144,746,134,203,73,125,61,1806,175,74,48,792,161,652,126,173,70,115,59,97,52,14,21,31,26,16,19,26,27,10,15,52,57,9,14,43,56,0,12,0,12,0,12,191,105,22,24,87,62,78,54,4,8,0,12
1400000US36103158112,36103158112,"Census Tract 1581.12, Suffolk County, New York",2728,251,238,77,949,167,807,174,593,167,141,78,1926,326,160,69,678,161,660,173,362,147,66,47,102,59,0,12,42,51,19,20,30,24,11,17,35,37,0,12,12,25,12,19,0,12,11,17,665,217,78,42,217,92,116,78,201,101,53,58
1400000US36103158114,36103158114,"Census Tract 1581.14, Suffolk County, New York",2430,161,53,33,893,162,746,174,512,147,226,79,1903,205,41,31,780,166,596,149,327,129,159,64,113,77,0,12,16,17,50,57,16,22,31,27,78,68,0,12,0,12,34,48,36,43,8,15,336,137,12,14,97,65,66,42,133,100,28,27
1400000US36103158115,36103158115,"Census Tract 1581.15, Suffolk County, New York",4584,277,348,122,1508,316,1257,267,838,187,633,192,3539,297,216,103,1220,309,950,234,741,164,412,147,448,164,33,35,169,86,141,103,25,28,80,61,21,31,21,31,0,17,0,17,0,17,0,17,576,194,78,66,119,80,166,93,72,83,141,108
1400000US36103158116,36103158116,"Census Tract 1581.16, Suffolk County, New York",1362,118,60,37,337,92,526,132,230,60,209,77,911,127,38,32,178,69,450,124,98,48,147,74,40,32,0,12,0,12,24,25,0,12,16,15,0,12,0,12,0,12,0,12,0,12,0,12,411,137,22,23,159,65,52,42,132,58,46,40
1400000US36103158202,36103158202,"Census Tract 1582.02, Suffolk County, New York",5681,357,493,176,1964,479,1440,321,881,252,903,229,4080,365,225,91,1558,390,1061,266,571,181,665,181,353,158,0,17,51,56,115,79,92,94,95,80,120,85,29,34,59,62,19,30,0,17,13,21,1128,359,239,140,296,270,245,182,218,165,130,100
1400000US36103158203,36103158203,"Census Tract 1582.03, Suffolk County, New York",1135,92,56,36,166,67,305,98,323,83,285,80,757,105,36,25,135,59,221,105,224,77,141,54,222,83,13,22,9,11,64,55,58,46,78,40,0,12,0,12,0,12,0,12,0,12,0,12,156,69,7,11,22,32,20,16,41,29,66,50
1400000US36103158205,36103158205,"Census Tract 1582.05, Suffolk County, New York",1310,86,16,19,316,77,322,87,299,99,357,82,1082,96,16,19,264,77,263,74,269,95,270,78,93,51,0,12,20,23,18,19,13,20,42,33,0,12,0,12,0,12,0,12,0,12,0,12,135,64,0,12,32,35,41,35,17,19,45,32
1400000US36103158206,36103158206,"Census Tract 1582.06, Suffolk County, New York",2757,204,101,58,524,180,643,170,493,128,996,188,1958,249,62,51,434,168,475,129,384,118,603,141,446,139,0,12,71,72,104,74,47,40,224,101,10,16,0,12,0,12,0,12,10,16,0,12,343,145,39,36,19,22,64,46,52,42,169,128
1400000US36103158207,36103158207,"Census Tract 1582.07, Suffolk County, New York",3405,193,38,28,525,127,702,161,877,172,1263,186,2418,236,25,22,386,112,589,146,663,161,755,132,367,98,1,2,9,13,75,47,102,55,180,65,19,17,0,12,8,12,0,12,0,12,11,12,601,139,12,17,122,80,38,24,112,63,317,105
1400000US36103158304,36103158304,"Census Tract 1583.04, Suffolk County, New York",4510,304,124,97,670,193,1338,238,978,193,1400,273,4044,282,24,28,620,185,1240,224,846,180,1314,258,301,137,3,6,50,76,69,60,113,73,66,49,0,17,0,17,0,17,0,17,0,17,0,17,165,111,97,93,0,17,29,33,19,31,20,27
1400000US36103158306,36103158306,"Census Tract 1583.06, Suffolk County, New York",4014,252,276,132,1065,224,1327,268,673,168,673,163,3319,223,133,95,922,225,1179,264,569,161,516,142,319,113,41,37,53,41,85,47,75,50,65,46,20,22,10,16,10,16,0,17,0,17,0,17,356,173,92,81,80,53,63,53,29,45,92,72
1400000US36103158308,36103158308,"Census Tract 1583.08, Suffolk County, New York",5410,514,622,251,1901,331,1403,274,969,234,515,149,4110,401,415,147,1597,322,962,231,692,215,444,136,354,177,0,17,54,44,188,104,112,92,0,17,54,68,0,17,54,68,0,17,0,17,0,17,892,403,207,209,196,150,253,135,165,93,71,63
1400000US36103158309,36103158309,"Census Tract 1583.09, Suffolk County, New York",3041,213,234,85,866,217,1029,220,555,141,357,122,2448,238,128,64,738,206,875,215,472,137,235,92,170,97,0,12,81,89,59,39,22,28,8,16,33,36,22,33,0,12,11,18,0,12,0,12,390,140,84,51,47,51,84,63,61,51,114,68
1400000US36103158310,36103158310,"Census Tract 1583.10, Suffolk County, New York",3314,191,304,98,1079,183,951,172,595,146,385,122,2678,218,219,86,897,168,784,155,461,121,317,124,254,106,23,22,43,31,107,78,54,32,27,25,13,16,0,12,13,16,0,12,0,12,0,12,369,126,62,44,126,73,60,37,80,67,41,53
1400000US36103158315,36103158315,"Census Tract 1583.15, Suffolk County, New York",3233,178,155,80,739,142,1103,162,643,177,593,181,2344,229,46,31,630,139,788,168,448,168,432,135,312,111,0,12,33,33,155,77,63,45,61,41,87,71,36,38,17,21,19,30,15,22,0,12,490,198,73,75,59,58,141,60,117,54,100,80
1400000US36103158317,36103158317,"Census Tract 1583.17, Suffolk County, New York",3746,256,132,88,1241,225,1083,209,760,226,530,175,2806,270,81,70,986,207,857,187,541,187,341,150,413,141,10,16,152,78,68,58,153,90,30,30,71,57,0,17,15,23,31,34,15,23,10,17,456,205,41,38,88,71,127,125,51,59,149,117
1400000US36103158318,36103158318,"Census Tract 1583.18, Suffolk County, New York",2829,173,110,64,718,179,853,167,637,125,511,136,2452,165,71,43,651,169,747,150,527,117,456,127,209,97,39,59,21,24,82,58,32,29,35,26,0,12,0,12,0,12,0,12,0,12,0,12,168,76,0,12,46,43,24,28,78,63,20,32
1400000US36103158319,36103158319,"Census Tract 1583.19, Suffolk County, New York",2571,186,188,76,701,178,694,157,580,149,408,112,1935,228,94,62,608,171,525,143,375,120,333,111,215,88,21,14,7,12,95,64,81,55,11,17,35,32,8,17,14,18,13,22,0,12,0,12,386,134,65,44,72,42,61,45,124,64,64,55
1400000US36103158320,36103158320,"Census Tract 1583.20, Suffolk County, New York",4176,290,138,95,1147,220,1653,294,795,286,443,157,3121,341,23,33,878,213,1318,273,542,173,360,150,278,125,0,17,34,43,93,65,86,57,65,56,0,17,0,17,0,17,0,17,0,17,0,17,777,346,115,84,235,152,242,138,167,228,18,26
1400000US36103158321,36103158321,"Census Tract 1583.21, Suffolk County, New York",6706,513,488,206,1963,316,2210,431,1084,267,961,226,4719,550,316,168,1256,260,1790,408,624,208,733,225,365,134,0,17,93,68,126,79,90,63,56,44,181,109,3,7,110,99,29,34,23,31,16,25,1441,373,169,115,504,228,265,127,347,159,156,90
1400000US36103158322,36103158322,"Census Tract 1583.22, Suffolk County, New York",1515,140,94,68,398,170,483,131,276,105,264,107,1065,135,13,21,274,111,435,129,144,89,199,84,137,87,14,17,70,82,18,24,18,18,17,19,0,12,0,12,0,12,0,12,0,12,0,12,313,196,67,61,54,54,30,34,114,87,48,47
1400000US36103158323,36103158323,"Census Tract 1583.23, Suffolk County, New York",4271,275,237,141,1172,258,876,228,1176,268,810,215,3119,343,132,104,941,221,634,201,880,222,532,178,376,159,0,17,0,17,189,130,93,79,94,71,2,4,0,17,0,17,0,17,2,4,0,17,774,304,105,77,231,143,53,61,201,130,184,172
1400000US36103158401,36103158401,"Census Tract 1584.01, Suffolk County, New York",939,66,57,48,318,80,273,58,115,63,176,52,761,93,43,40,237,69,237,63,85,55,159,53,48,46,0,12,10,16,25,24,13,19,0,12,7,12,0,12,7,12,0,12,0,12,0,12,123,69,14,23,64,56,11,14,17,19,17,20
1400000US36103158402,36103158402,"Census Tract 1584.02, Suffolk County, New York",2924,130,59,34,635,191,716,134,634,117,880,149,2446,163,59,34,539,179,636,127,562,109,650,122,274,85,0,12,70,47,36,23,37,26,131,61,7,11,0,12,7,11,0,12,0,12,0,12,197,95,0,12,19,30,44,36,35,26,99,64
1400000US36103158403,36103158403,"Census Tract 1584.03, Suffolk County, New York",1505,131,94,56,387,94,585,110,264,106,175,95,1187,164,56,41,345,94,560,112,154,72,72,45,57,35,0,12,13,19,6,10,38,27,0,12,4,8,0,12,0,12,0,12,0,12,4,8,257,164,38,38,29,37,19,23,72,80,99,95
1400000US36103158405,36103158405,"Census Tract 1584.05, Suffolk County, New York",3160,186,118,57,696,184,858,150,681,191,807,166,2600,224,107,55,586,177,713,129,525,167,669,164,314,112,11,18,81,51,103,84,78,43,41,29,0,12,0,12,0,12,0,12,0,12,0,12,246,109,0,12,29,36,42,39,78,77,97,50
1400000US36103158407,36103158407,"Census Tract 1584.07, Suffolk County, New York",3551,351,171,104,1179,297,1330,231,454,152,417,162,2855,346,150,97,1010,241,1056,237,303,111,336,148,355,157,0,17,115,127,72,60,96,68,72,52,102,78,0,17,10,19,61,75,31,46,0,17,239,143,21,36,44,41,141,139,24,26,9,16
1400000US36103158408,36103158408,"Census Tract 1584.08, Suffolk County, New York",2551,170,196,103,949,185,738,170,412,141,256,117,2025,179,115,60,769,151,581,137,375,134,185,95,258,97,0,12,119,73,40,42,37,34,62,49,94,77,0,12,19,28,75,72,0,12,0,12,174,117,81,95,42,38,42,40,0,12,9,15
1400000US36103158409,36103158409,"Census Tract 1584.09, Suffolk County, New York",2764,242,248,100,1063,222,804,145,303,113,346,124,2430,257,221,100,985,224,699,148,294,111,231,100,50,37,0,12,23,27,8,13,0,12,19,21,58,58,19,27,0,12,39,47,0,12,0,12,226,105,8,19,55,55,58,51,9,17,96,68
1400000US36103158410,36103158410,"Census Tract 1584.10, Suffolk County, New York",2938,159,284,120,1369,211,870,181,202,96,213,98,2643,174,224,110,1282,212,796,176,153,84,188,101,155,78,21,31,72,52,44,41,16,25,2,6,13,22,13,22,0,12,0,12,0,12,0,12,127,78,26,42,15,24,30,33,33,40,23,38
1400000US36103158502,36103158502,"Census Tract 1585.02, Suffolk County, New York",2952,269,454,142,997,178,781,161,374,149,346,147,2404,269,321,110,856,176,633,168,311,148,283,145,194,79,21,23,58,44,51,59,23,25,41,30,38,34,7,12,17,26,7,11,7,11,0,12,316,188,105,74,66,57,90,66,33,37,22,25
1400000US36103158505,36103158505,"Census Tract 1585.05, Suffolk County, New York",2962,171,179,64,1036,182,842,175,557,136,348,100,2169,244,95,52,824,194,705,154,333,99,212,89,167,62,9,13,13,16,42,27,54,44,49,33,56,49,10,16,0,12,0,12,38,43,8,13,570,242,65,46,199,131,95,64,132,105,79,54
1400000US36103158506,36103158506,"Census Tract 1585.06, Suffolk County, New York",1795,186,175,109,513,118,615,125,324,89,168,76,1424,182,96,56,395,120,557,120,240,100,136,64,162,84,23,26,27,24,48,42,64,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,209,156,56,89,91,83,10,15,20,30,32,37
1400000US36103158507,36103158507,"Census Tract 1585.07, Suffolk County, New York",2744,255,294,135,681,152,993,173,295,101,481,189,1880,220,86,54,578,138,698,124,246,94,272,117,97,69,5,12,9,14,20,26,0,12,63,63,64,70,15,27,16,27,33,42,0,12,0,12,703,240,188,122,78,50,242,143,49,43,146,99
1400000US36103158508,36103158508,"Census Tract 1585.08, Suffolk County, New York",4589,393,520,162,1261,272,1514,327,843,188,451,175,3417,342,181,79,1113,245,1163,272,632,164,328,135,132,104,9,14,16,28,67,90,31,28,9,14,157,110,74,92,68,88,0,17,15,25,0,17,883,295,256,154,64,45,284,150,165,105,114,105
1400000US36103158509,36103158509,"Census Tract 1585.09, Suffolk County, New York",3253,266,288,127,1338,293,888,178,383,150,356,118,2382,284,200,105,939,189,743,169,192,88,308,110,131,72,0,12,51,51,59,46,0,12,21,25,79,71,25,29,0,12,21,34,33,34,0,12,661,274,63,52,348,266,65,71,158,110,27,28
1400000US36103158510,36103158510,"Census Tract 1585.10, Suffolk County, New York",5113,325,492,173,2043,372,1653,282,574,215,351,153,4046,330,230,133,1623,317,1403,267,497,192,293,142,489,261,38,63,259,140,152,101,1,3,39,32,105,78,31,47,34,38,40,44,0,17,0,17,473,161,193,112,127,73,58,95,76,87,19,32
1400000US36103158511,36103158511,"Census Tract 1585.11, Suffolk County, New York",4162,297,335,130,1196,227,1440,232,698,145,493,130,3224,216,215,82,961,165,1179,209,523,131,346,105,265,110,20,27,99,61,116,80,0,17,30,47,60,54,0,17,0,17,0,17,60,54,0,17,613,258,100,89,136,111,145,85,115,71,117,64
1400000US36103158512,36103158512,"Census Tract 1585.12, Suffolk County, New York",2155,165,74,44,655,162,642,137,515,172,269,113,1814,176,54,37,548,144,535,130,427,166,250,106,62,34,9,14,0,12,24,23,29,26,0,12,33,34,0,12,11,16,22,21,0,12,0,12,246,135,11,16,96,66,61,50,59,58,19,23
1400000US36103158604,36103158604,"Census Tract 1586.04, Suffolk County, New York",3412,209,441,124,1125,211,1045,187,526,155,275,105,2481,284,216,92,826,161,775,183,442,143,222,81,353,186,40,44,124,133,174,90,0,17,15,23,46,46,4,9,5,8,0,17,24,27,13,20,532,170,181,102,170,79,96,74,60,64,25,29
1400000US36103158605,36103158605,"Census Tract 1586.05, Suffolk County, New York",3204,206,179,72,1110,198,1153,179,508,131,254,83,2478,217,119,63,864,168,982,178,383,109,130,73,192,70,0,17,111,60,29,25,35,29,17,19,88,62,17,19,25,29,24,25,0,17,22,25,446,143,43,49,110,72,118,69,90,41,85,61
1400000US36103158606,36103158606,"Census Tract 1586.06, Suffolk County, New York",3119,252,400,182,1360,252,797,159,254,86,308,133,2298,259,119,59,1006,211,714,154,180,73,279,132,243,101,28,26,173,92,19,21,11,17,12,20,61,41,18,28,18,20,25,25,0,12,0,12,517,209,235,171,163,87,39,31,63,57,17,19
1400000US36103158607,36103158607,"Census Tract 1586.07, Suffolk County, New York",2118,225,343,137,746,169,719,175,214,83,96,59,1538,225,221,115,482,136,641,150,133,71,61,44,176,86,18,20,95,65,0,12,54,40,9,14,44,73,0,12,0,12,44,73,0,12,0,12,360,204,104,84,169,130,34,27,27,24,26,32
1400000US36103158608,36103158608,"Census Tract 1586.08, Suffolk County, New York",2534,315,254,94,913,219,832,187,265,106,270,109,1905,299,124,61,757,207,641,157,182,85,201,96,207,108,40,48,31,30,64,55,48,40,24,35,51,45,22,37,0,12,21,31,0,12,8,16,371,91,68,48,125,74,106,71,35,41,37,36
1400000US36103158609,36103158609,"Census Tract 1586.09, Suffolk County, New York",3111,178,268,100,1025,229,846,155,523,197,449,133,2496,241,125,58,868,253,729,153,370,189,404,134,235,110,32,35,43,45,38,34,89,82,33,30,77,62,15,22,7,13,29,35,26,40,0,12,303,160,96,77,107,71,50,38,38,36,12,18
1400000US36103158704,36103158704,"Census Tract 1587.04, Suffolk County, New York",5892,391,824,344,2018,443,1424,284,843,207,783,210,4002,412,252,154,1530,342,1149,238,580,184,491,174,656,213,84,68,207,130,84,74,139,112,142,116,117,85,17,26,0,17,24,39,0,17,76,72,1117,339,471,247,281,177,167,126,124,94,74,74
1400000US36103158705,36103158705,"Census Tract 1587.05, Suffolk County, New York",2212,276,328,161,755,222,736,183,211,111,182,98,1471,259,230,118,520,170,496,123,151,94,74,52,230,112,56,61,82,66,59,53,0,12,33,30,42,58,0,12,0,12,42,58,0,12,0,12,469,195,42,51,153,116,139,109,60,41,75,89
1400000US36103158707,36103158707,"Census Tract 1587.07, Suffolk County, New York",1112,147,46,24,519,136,226,76,172,51,149,61,896,130,39,25,471,132,158,59,116,51,112,54,78,41,7,10,11,12,19,19,21,26,20,22,44,47,0,12,8,11,22,23,14,21,0,12,94,102,0,12,29,41,27,33,21,29,17,27
1400000US36103158708,36103158708,"Census Tract 1587.08, Suffolk County, New York",2306,227,130,67,742,172,861,157,290,120,283,121,1784,245,69,49,651,167,686,150,207,98,171,89,189,76,9,13,42,50,62,46,47,41,29,32,41,40,26,32,15,25,0,12,0,12,0,12,292,153,26,32,34,40,113,80,36,40,83,59
1400000US36103158709,36103158709,"Census Tract 1587.09, Suffolk County, New York",1573,129,92,63,581,132,320,128,311,121,269,111,1260,112,68,52,487,124,260,120,248,112,197,101,207,90,0,12,59,34,38,33,55,49,55,45,11,15,0,12,0,12,4,6,0,12,7,14,95,105,24,35,35,43,18,26,8,13,10,15
1400000US36103158710,36103158710,"Census Tract 1587.10, Suffolk County, New York",2320,161,216,89,796,193,777,185,342,114,189,86,1955,142,189,85,724,163,643,172,234,100,165,84,183,107,18,28,52,56,42,42,47,50,24,26,31,40,6,10,0,12,0,12,25,39,0,12,151,95,3,6,20,28,92,58,36,34,0,12
1400000US36103158711,36103158711,"Census Tract 1587.11, Suffolk County, New York",3753,345,371,249,1043,184,1358,240,509,162,472,155,2641,314,162,77,880,169,1098,228,239,90,262,101,415,156,22,27,70,47,141,91,72,47,110,92,14,22,0,17,14,22,0,17,0,17,0,17,683,349,187,237,79,61,119,74,198,138,100,75
1400000US36103158712,36103158712,"Census Tract 1587.12, Suffolk County, New York",5150,387,620,226,2038,333,1452,306,595,195,445,154,3990,397,477,208,1502,321,1255,273,367,150,389,137,332,138,101,79,151,122,64,58,16,25,0,17,59,51,0,17,13,23,34,40,0,17,12,20,769,320,42,43,372,168,99,97,212,157,44,42
1400000US36103158802,36103158802,"Census Tract 1588.02, Suffolk County, New York",3198,221,59,39,1028,197,760,156,661,152,690,159,2818,196,59,39,944,196,675,146,516,118,624,146,173,78,0,12,28,24,30,29,95,54,20,23,20,23,0,12,0,12,0,12,14,21,6,10,187,99,0,12,56,60,55,38,36,29,40,37
1400000US36103158803,36103158803,"Census Tract 1588.03, Suffolk County, New York",4106,201,194,94,1004,209,1380,224,985,191,543,150,3263,226,168,85,846,200,1108,181,726,191,415,139,221,100,0,17,75,65,77,56,31,32,38,41,28,30,0,17,0,17,10,16,18,27,0,17,594,195,26,22,83,69,185,122,210,113,90,69
1400000US36103158804,36103158804,"Census Tract 1588.04, Suffolk County, New York",4753,298,661,241,1886,387,1228,230,691,233,287,148,3677,363,233,113,1634,354,997,237,598,224,215,107,406,151,55,57,180,100,76,66,58,52,37,51,116,113,0,17,72,77,44,51,0,17,0,17,554,294,373,215,0,17,111,116,35,57,35,54
1400000US36103158900,36103158900,"Census Tract 1589, Suffolk County, New York",4877,376,449,183,2036,439,1228,302,654,164,510,162,3307,404,277,120,1236,288,950,244,455,133,389,138,528,208,46,75,248,125,81,124,103,85,50,35,105,64,20,31,46,56,22,29,0,17,17,29,937,441,106,102,506,442,175,145,96,85,54,50
1400000US36103159000,36103159000,"Census Tract 1590, Suffolk County, New York",3598,349,646,164,1354,265,823,199,387,120,388,146,2515,306,236,115,960,229,643,164,363,120,313,135,329,109,40,56,109,66,118,78,0,12,62,56,38,38,20,23,8,13,0,12,10,16,0,12,716,252,350,161,277,158,62,44,14,21,13,20
1400000US36103159102,36103159102,"Census Tract 1591.02, Suffolk County, New York",4857,394,968,248,1913,314,1154,231,593,202,229,100,3665,378,546,193,1559,273,927,222,481,179,152,73,421,176,120,71,130,88,102,93,35,36,34,36,71,56,23,32,20,31,13,19,0,17,15,23,700,356,279,190,204,138,112,91,77,82,28,35
1400000US36103159103,36103159103,"Census Tract 1591.03, Suffolk County, New York",3311,280,819,198,1374,263,826,225,174,71,118,64,1495,257,259,103,745,220,323,116,117,55,51,47,737,239,156,106,274,163,230,122,46,33,31,29,132,93,7,15,71,59,54,54,0,17,0,17,947,265,397,181,284,161,219,116,11,17,36,42
1400000US36103159105,36103159105,"Census Tract 1591.05, Suffolk County, New York",4930,311,381,176,2153,273,1237,237,856,293,303,135,3648,392,234,144,1455,262,1054,228,696,257,209,104,566,189,0,17,275,148,107,84,119,119,65,82,202,138,12,18,190,137,0,17,0,17,0,17,514,229,135,122,233,143,76,60,41,50,29,37
1400000US36103159106,36103159106,"Census Tract 1591.06, Suffolk County, New York",4204,270,400,122,1342,266,1328,213,671,177,463,121,2761,311,136,58,972,208,902,185,517,172,234,92,605,160,53,39,156,82,272,135,21,25,103,67,192,87,44,36,75,46,25,29,35,43,13,22,646,173,167,86,139,104,129,75,98,51,113,68
1400000US36103159107,36103159107,"Census Tract 1591.07, Suffolk County, New York",2579,214,243,97,1212,195,703,182,227,93,194,102,2094,194,154,77,1089,191,522,145,183,89,146,88,202,118,0,12,92,62,45,54,17,25,48,40,42,40,16,25,0,12,7,11,19,29,0,12,241,140,73,60,31,27,129,98,8,15,0,12
1400000US36103159108,36103159108,"Census Tract 1591.08, Suffolk County, New York",5573,485,633,320,1956,406,1652,268,1008,223,324,125,3912,363,321,142,1252,321,1251,279,819,199,269,107,393,171,27,36,115,84,183,132,39,44,29,36,180,146,29,36,114,142,21,33,16,27,0,17,1088,474,256,288,475,235,197,124,134,73,26,40
1400000US36103159201,36103159201,"Census Tract 1592.01, Suffolk County, New York",1984,242,173,123,976,180,449,145,203,75,183,94,1269,187,74,75,614,131,340,110,166,71,75,45,326,132,21,28,144,100,49,49,37,37,75,63,27,30,4,15,0,12,12,20,0,12,11,17,362,176,74,81,218,94,48,69,0,12,22,29
1400000US36103159203,36103159203,"Census Tract 1592.03, Suffolk County, New York",3802,230,108,58,1189,233,1295,318,593,181,617,171,3239,287,54,47,982,221,1211,321,499,168,493,146,367,136,0,17,161,104,27,30,55,47,124,76,16,26,16,26,0,17,0,17,0,17,0,17,180,95,38,33,46,55,57,42,39,38,0,17
1400000US36103159204,36103159204,"Census Tract 1592.04, Suffolk County, New York",2852,277,358,148,850,228,731,131,402,154,511,198,2086,273,237,119,580,168,545,132,327,124,397,196,308,93,26,27,73,69,119,80,23,25,67,43,85,74,6,13,17,23,13,19,8,13,41,67,373,191,89,103,180,147,54,52,44,45,6,11
1400000US36103159300,36103159300,"Census Tract 1593, Suffolk County, New York",1725,98,60,34,257,69,462,85,294,74,652,94,1219,106,39,31,210,66,364,83,203,60,403,66,354,77,6,9,38,26,82,48,57,44,171,59,18,18,5,8,4,7,0,12,0,12,9,10,134,45,10,13,5,9,16,14,34,26,69,31
1400000US36103159404,36103159404,"Census Tract 1594.04, Suffolk County, New York",4463,423,624,264,2016,445,971,283,460,195,392,149,3005,464,430,196,1403,379,620,233,272,148,280,128,477,222,4,9,218,151,180,101,30,48,45,51,245,169,140,163,54,55,32,47,0,17,19,31,736,402,50,49,341,358,139,98,158,115,48,58
