GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
1400000US36081035200,36081035200,"Census Tract 352, Queens County, New York",2627,291,225,177,74,60,17,20,0,12,12,20,0,12,0,12,0,12,0,12,16,25,14,22,9,15,6,9,0,12,0,12,151,133,20,30,0,12,41,49,8,12,0,12,9,15,10,16,22,25,23,26,5,7,0,12,0,12,13,15,2402,299,1181,189,67,63,64,60,120,63,40,44,27,27,26,37,67,61,116,89,223,113,241,97,71,46,46,36,73,49,1221,166,35,35,5,9,133,94,47,48,10,16,0,12,80,56,188,90,124,68,217,80,182,115,99,60,101,45
1400000US36081035300,36081035300,"Census Tract 353, Queens County, New York",2370,404,434,205,151,70,7,17,0,12,10,16,14,24,0,12,0,12,12,19,40,30,29,35,0,12,28,27,11,21,0,12,283,154,35,43,31,38,16,25,0,12,0,12,0,12,24,31,66,52,6,33,36,27,47,37,18,21,4,7,1936,387,1016,235,10,15,0,12,68,38,35,41,0,12,43,34,173,82,136,71,226,123,161,95,69,45,45,30,50,38,920,194,68,48,20,21,39,38,17,19,18,24,21,22,52,33,122,64,114,45,200,94,114,61,83,45,52,36
1400000US36081035700,36081035700,"Census Tract 357, Queens County, New York",4566,633,710,347,313,179,24,39,0,12,64,62,0,12,21,31,0,12,30,36,15,19,57,62,5,10,87,81,0,12,10,17,397,198,0,12,0,12,58,58,0,12,0,12,0,12,42,55,104,95,38,58,58,52,52,81,6,10,39,45,3856,666,2063,422,164,79,23,37,89,62,47,50,72,61,19,21,225,111,255,117,380,175,388,128,249,117,112,58,40,32,1793,361,47,53,17,32,105,56,34,31,31,38,26,42,227,117,189,114,187,78,276,113,305,125,143,67,206,92
1400000US36081035800,36081035800,"Census Tract 358, Queens County, New York",4072,614,163,123,87,78,0,12,0,12,68,75,0,12,0,12,0,12,0,12,0,12,0,12,19,21,0,12,0,12,0,12,76,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,34,37,43,9,14,0,12,7,12,3909,633,1743,308,106,78,0,12,160,82,77,59,41,49,135,79,292,144,172,82,147,71,219,103,206,88,108,64,80,55,2166,418,76,61,45,51,84,59,78,56,56,53,48,47,279,122,286,101,315,111,462,156,242,102,117,63,78,49
1400000US36081036100,36081036100,"Census Tract 361, Queens County, New York",2505,320,894,303,382,170,53,36,0,12,73,68,47,49,0,12,0,12,28,35,78,60,44,39,5,13,21,27,0,12,33,37,512,158,87,77,5,12,65,42,17,25,0,12,0,12,68,55,80,52,113,61,9,14,9,10,47,41,12,14,1611,300,928,204,96,56,20,21,94,56,0,12,16,21,9,15,178,93,230,90,89,55,104,65,39,32,16,18,37,27,683,146,75,51,23,36,29,28,17,20,0,12,27,36,52,41,152,70,116,69,99,58,43,30,12,15,38,29
1400000US36081036300,36081036300,"Census Tract 363, Queens County, New York",2214,322,312,186,168,110,5,8,0,12,20,31,0,12,19,30,21,29,18,20,0,12,54,47,15,18,0,12,0,12,16,24,144,92,5,9,0,12,14,17,4,7,0,12,29,32,0,12,40,40,46,43,6,9,0,12,0,12,0,12,1902,346,1113,270,53,43,19,29,98,63,11,17,0,12,20,21,110,59,344,129,223,78,102,51,70,41,63,52,0,12,789,147,20,23,0,12,50,44,9,15,10,15,18,21,60,45,160,71,166,97,84,46,127,61,29,34,56,39
1400000US36081036500,36081036500,"Census Tract 365, Queens County, New York",3761,481,797,339,383,166,62,77,0,12,5,8,5,8,23,36,0,12,21,33,163,95,70,79,23,33,6,9,0,12,5,7,414,202,24,39,0,12,52,56,0,12,0,12,5,8,64,62,147,126,47,52,69,65,6,9,0,12,0,12,2964,491,1814,307,24,38,17,16,121,76,18,33,35,42,36,33,166,113,640,232,400,161,184,96,109,55,49,48,15,17,1150,330,141,86,0,12,98,79,42,48,0,12,34,40,117,78,238,142,103,72,167,77,151,76,19,15,40,43
1400000US36081036600,36081036600,"Census Tract 366, Queens County, New York",2384,371,336,174,203,126,59,95,0,12,0,12,4,7,5,10,0,12,11,18,30,48,0,12,1,2,0,12,50,55,43,46,133,71,0,12,0,12,10,18,0,12,0,12,0,12,9,14,28,43,12,20,10,13,0,12,26,24,38,27,2048,343,874,193,84,67,20,24,31,28,55,60,1,5,0,12,58,52,100,59,210,101,157,80,69,68,28,25,61,40,1174,236,31,33,38,51,33,32,23,28,27,43,49,38,106,107,139,60,149,78,246,83,110,55,98,64,125,65
1400000US36081036700,36081036700,"Census Tract 367, Queens County, New York",2549,487,130,95,73,51,4,7,10,15,0,12,0,12,0,12,0,12,17,22,27,41,4,7,0,12,11,18,0,12,0,12,57,46,5,7,0,12,0,12,0,12,0,12,0,12,37,43,0,12,4,6,0,12,11,18,0,12,0,12,2419,503,1065,218,24,28,0,12,80,59,84,63,0,12,26,31,219,94,101,59,157,62,160,63,80,57,62,45,72,57,1354,344,154,102,33,35,86,68,92,74,0,12,11,16,109,82,98,60,279,118,178,95,116,60,77,45,121,65
1400000US36081036800,36081036800,"Census Tract 368, Queens County, New York",2393,240,159,89,66,51,11,17,7,12,7,12,0,12,0,12,9,15,8,12,0,12,0,12,0,12,6,16,0,12,18,28,93,55,8,12,0,12,0,12,7,11,0,12,0,12,0,12,8,14,19,23,8,12,19,23,17,18,7,11,2234,253,1208,154,125,62,29,36,102,70,29,30,22,34,32,42,169,111,150,72,233,101,137,65,100,58,69,55,11,13,1026,154,59,53,45,50,23,22,54,46,15,17,15,16,22,26,107,72,180,78,185,89,167,72,93,51,61,42
1400000US36081037100,36081037100,"Census Tract 371, Queens County, New York",2009,318,368,196,185,107,23,18,0,12,59,37,0,12,21,24,16,22,11,16,5,12,28,26,15,22,6,13,1,4,0,12,183,109,0,12,0,12,38,30,37,31,0,12,0,12,27,33,29,34,45,32,7,11,0,12,0,12,0,12,1641,388,765,190,72,59,10,17,68,54,27,35,22,35,11,18,110,65,127,67,114,76,115,57,39,33,32,25,18,17,876,254,118,82,0,12,49,35,0,12,0,12,64,59,81,76,136,87,116,59,113,52,57,40,75,41,67,38
1400000US36081037300,36081037300,"Census Tract 373, Queens County, New York",2797,440,556,287,160,78,0,12,0,12,10,15,29,22,0,12,11,17,37,46,0,12,16,18,38,36,16,19,0,12,3,5,396,220,75,89,0,12,47,38,37,34,0,12,25,38,24,30,34,32,77,36,33,40,13,17,17,19,14,17,2241,464,1235,316,96,83,0,12,65,47,13,20,0,12,35,33,178,117,315,153,306,121,112,58,12,10,69,47,34,32,1006,236,70,51,0,12,58,49,61,34,33,34,24,24,114,89,172,96,120,57,116,67,116,54,68,50,54,37
1400000US36081037500,36081037500,"Census Tract 375, Queens County, New York",3676,690,1023,364,559,240,14,23,0,12,110,86,61,67,0,12,27,35,63,72,72,55,99,75,60,71,14,22,5,8,34,39,464,163,19,22,0,12,12,19,0,12,0,12,0,12,87,56,106,60,113,77,44,50,36,41,32,30,15,23,2653,649,1594,505,65,74,0,12,100,82,36,43,0,12,0,12,294,217,414,209,306,135,139,100,187,83,27,32,26,34,1059,299,72,59,23,36,30,30,50,50,12,17,9,14,171,90,142,94,175,95,164,96,69,53,80,56,62,51
1400000US36081037600,36081037600,"Census Tract 376, Queens County, New York",6336,717,128,91,40,46,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,18,0,17,11,17,0,17,0,17,18,29,88,71,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,60,66,28,30,6208,727,2821,514,73,83,39,53,253,162,237,153,74,83,106,75,330,168,327,145,479,161,449,180,217,167,90,61,147,91,3387,486,140,103,19,34,180,122,96,65,27,44,109,82,319,130,492,190,442,158,715,186,323,119,252,121,273,100
1400000US36081037700,36081037700,"Census Tract 377, Queens County, New York",4014,677,1330,375,462,194,85,58,16,26,38,44,0,12,0,12,0,12,99,97,125,89,47,38,41,37,11,20,0,12,0,12,868,262,85,61,10,18,136,87,26,30,35,39,10,16,81,51,167,97,150,71,88,61,53,42,25,40,2,5,2684,547,1473,306,51,46,42,46,123,71,77,66,9,15,74,67,204,125,325,129,295,118,102,61,80,58,91,62,0,12,1211,309,163,98,10,17,176,67,35,37,0,12,0,12,146,81,224,99,201,100,97,62,76,54,77,50,6,7
1400000US36081037900,36081037900,"Census Tract 379, Queens County, New York",6617,797,1642,582,747,312,104,76,23,36,41,47,85,68,0,17,39,44,185,119,141,118,93,74,36,46,0,17,0,17,0,17,895,359,176,135,0,17,78,66,0,17,0,17,0,17,193,92,190,99,136,93,50,58,53,59,8,14,11,22,4975,683,3292,470,188,113,31,39,272,101,102,73,97,64,34,40,356,138,1019,315,715,193,219,100,192,99,66,48,1,3,1683,360,215,123,14,21,129,111,60,54,0,17,60,58,144,90,342,125,271,133,263,95,75,55,73,54,37,31
1400000US36081038100,36081038100,"Census Tract 381, Queens County, New York",6111,823,1539,482,757,303,79,61,17,27,102,78,0,17,0,17,43,46,253,147,39,43,136,83,61,56,27,27,0,17,0,17,782,252,105,105,0,17,99,64,55,50,0,17,20,34,112,77,190,89,88,64,58,50,10,16,28,42,17,20,4572,854,2729,649,149,84,36,47,226,126,102,75,23,20,15,26,344,203,921,342,400,172,286,124,83,49,83,53,61,38,1843,342,186,103,35,47,113,82,31,52,12,19,35,39,137,66,437,164,293,115,132,78,193,78,65,50,174,78
1400000US36081038301,36081038301,"Census Tract 383.01, Queens County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36081038302,36081038302,"Census Tract 383.02, Queens County, New York",61,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,61,48,21,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,18,0,12,0,12,9,14,0,12,0,12,40,32,0,12,0,12,0,12,0,12,0,12,0,12,10,16,11,17,0,12,9,15,10,15,0,12,0,12
1400000US36081038400,36081038400,"Census Tract 384, Queens County, New York",2296,327,90,58,35,31,0,12,0,12,0,12,0,12,0,12,0,12,8,15,0,12,8,14,6,9,13,15,0,12,0,12,55,45,0,12,0,12,0,12,0,12,0,12,19,25,6,14,0,12,0,12,0,12,11,17,0,12,19,31,2206,319,1028,190,28,29,0,12,66,47,58,29,11,18,11,19,122,74,106,62,148,82,224,108,146,60,61,29,47,47,1178,202,49,51,13,18,41,40,76,38,0,12,47,41,162,66,136,71,213,84,182,63,90,47,61,34,108,58
1400000US36081039400,36081039400,"Census Tract 394, Queens County, New York",2844,309,284,159,103,80,44,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,41,11,18,12,21,10,15,0,12,181,119,0,12,0,12,28,42,0,12,0,12,23,35,25,39,0,12,21,34,35,42,0,12,20,30,29,27,2560,281,1135,175,62,52,35,31,73,52,3,6,6,9,92,58,142,66,152,55,116,62,179,66,132,65,69,46,74,54,1425,247,41,46,22,34,99,59,45,37,0,12,26,25,138,85,167,79,177,79,240,74,257,88,113,49,100,46
1400000US36081039800,36081039800,"Census Tract 398, Queens County, New York",1999,379,82,69,19,31,0,12,0,12,0,12,0,12,0,12,0,12,9,15,10,17,0,12,0,12,0,12,0,12,0,12,63,53,0,12,0,12,0,12,0,12,7,12,0,12,0,12,0,12,34,41,22,26,0,12,0,12,0,12,1917,399,883,238,59,59,15,18,74,48,50,43,5,7,9,17,50,36,91,64,78,54,294,145,79,43,28,32,51,36,1034,247,34,30,0,12,55,36,63,48,0,12,27,26,102,47,103,51,209,81,138,65,94,48,130,58,79,49
1400000US36081039900,36081039900,"Census Tract 399, Queens County, New York",3842,488,947,338,550,211,27,43,8,13,54,49,46,52,20,26,20,22,53,52,69,54,197,102,15,24,10,14,19,31,12,17,397,170,0,12,0,12,42,36,40,38,0,12,17,27,53,52,81,57,103,58,34,40,7,10,20,31,0,12,2895,581,1715,361,137,105,48,48,60,54,43,66,51,35,9,13,351,187,291,96,283,115,190,102,145,85,82,59,25,28,1180,329,52,40,0,12,55,42,100,77,0,12,0,12,121,84,305,145,152,75,149,71,134,101,112,65,0,12
1400000US36081040000,36081040000,"Census Tract 400, Queens County, New York",1328,278,140,125,84,70,9,14,0,12,0,12,0,12,0,12,18,29,0,12,16,26,0,12,41,42,0,12,0,12,0,12,56,60,0,12,0,12,7,13,0,12,16,26,0,12,0,12,11,14,0,12,3,6,0,12,0,12,19,29,1188,279,559,135,54,43,16,23,56,60,7,12,28,28,24,29,56,38,57,45,63,44,68,37,99,52,24,26,7,12,629,181,19,22,0,12,75,67,50,49,0,12,3,5,27,23,72,46,113,54,89,46,121,69,22,21,38,28
1400000US36081040100,36081040100,"Census Tract 401, Queens County, New York",7586,1009,1695,562,799,301,68,62,12,20,143,118,35,56,0,17,44,48,52,41,149,85,178,103,9,15,88,79,12,17,9,14,896,326,132,94,22,35,78,62,22,35,0,17,44,57,109,75,244,155,166,91,58,61,0,17,16,20,5,10,5891,931,3566,606,239,150,23,37,321,173,54,52,21,33,72,71,303,149,1034,297,805,248,357,166,184,88,130,83,23,29,2325,463,220,141,0,17,154,112,48,54,52,49,15,23,372,158,428,168,324,140,316,121,272,110,59,60,65,56
1400000US36081040200,36081040200,"Census Tract 402, Queens County, New York",1341,170,14,18,10,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,17,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,1327,173,540,90,19,31,8,12,18,24,15,23,6,11,21,29,64,38,80,60,59,47,168,67,72,48,10,10,0,12,787,138,36,33,11,18,36,29,6,10,3,5,46,41,89,52,78,47,121,52,145,57,102,59,28,23,86,51
1400000US36081040300,36081040300,"Census Tract 403, Queens County, New York",6469,753,1279,429,553,195,75,60,11,18,61,46,0,17,0,17,12,18,22,24,137,80,115,85,65,47,11,17,17,23,27,37,726,274,58,52,0,17,43,41,23,37,18,22,0,17,168,97,118,76,210,103,45,46,8,15,28,27,7,14,5190,681,3002,403,159,79,10,15,137,77,42,44,19,31,54,39,299,141,893,232,618,192,484,178,165,79,57,44,65,52,2188,392,255,137,25,40,65,47,48,49,29,35,73,63,210,148,474,147,382,124,307,116,170,72,74,59,76,54
1400000US36081040400,36081040400,"Census Tract 404, Queens County, New York",3842,585,463,323,215,170,0,12,0,12,62,97,0,12,0,12,0,12,32,45,54,62,0,12,67,71,0,12,0,12,0,12,248,182,31,49,0,12,0,12,30,47,0,12,38,42,65,70,29,46,0,12,0,12,30,43,17,18,8,13,3379,515,1463,285,211,98,0,12,97,54,31,33,0,12,22,25,183,94,209,100,188,99,207,100,156,87,86,56,73,44,1916,327,96,52,19,31,82,67,42,39,0,12,33,32,309,127,229,94,232,105,329,106,294,120,116,56,135,59
1400000US36081040500,36081040500,"Census Tract 405, Queens County, New York",3683,584,712,243,343,133,22,34,0,12,30,27,0,12,0,12,17,20,70,59,48,50,114,81,42,42,0,12,0,12,0,12,369,144,32,37,0,12,47,47,9,14,0,12,21,33,67,55,80,73,92,59,10,16,11,17,0,12,0,12,2971,606,1760,357,170,112,42,47,100,58,35,37,5,8,48,47,248,161,534,146,341,152,94,65,75,53,68,51,0,12,1211,333,69,57,39,44,72,74,20,31,41,45,40,44,111,72,276,102,226,104,95,63,93,66,84,86,45,43
1400000US36081040700,36081040700,"Census Tract 407, Queens County, New York",6736,989,1217,380,519,236,113,133,52,50,32,32,49,61,11,18,0,17,45,74,70,58,76,75,43,44,14,21,6,14,8,18,698,213,0,17,22,28,135,104,0,17,36,58,12,18,68,65,191,86,130,83,39,50,13,22,31,42,21,31,5519,982,3373,657,233,170,0,17,190,129,66,65,24,35,14,22,431,177,960,278,892,316,275,113,159,79,125,60,4,11,2146,476,193,133,39,45,172,105,37,44,12,21,36,41,287,117,347,148,256,110,309,110,232,94,146,84,80,66
1400000US36081040900,36081040900,"Census Tract 409, Queens County, New York",4924,568,1518,510,759,327,110,75,20,33,96,70,65,60,12,20,44,48,129,78,63,62,116,76,74,61,9,15,0,12,21,25,759,236,97,83,18,31,49,47,37,40,0,12,46,42,97,60,146,75,100,69,81,61,64,51,0,12,24,30,3406,556,1982,347,96,62,0,12,17,21,14,24,7,11,54,42,311,173,523,180,474,122,306,104,84,59,88,51,8,12,1424,320,170,93,77,60,99,67,34,41,49,55,41,44,150,78,219,112,231,117,185,87,95,57,29,28,45,31
1400000US36081041100,36081041100,"Census Tract 411, Queens County, New York",3248,532,1075,420,503,218,95,99,53,56,25,33,25,44,6,16,0,12,94,72,120,70,79,59,6,17,0,12,0,12,0,12,572,224,27,42,38,40,75,61,0,12,47,40,2,5,20,25,199,127,114,62,10,22,29,46,0,12,11,17,2173,408,1175,282,57,63,0,12,102,62,75,66,23,38,10,19,88,65,371,161,144,85,192,88,53,53,20,17,40,33,998,253,72,63,0,12,84,70,71,87,13,21,76,62,71,44,134,87,176,81,156,71,21,21,64,58,60,55
1400000US36081041300,36081041300,"Census Tract 413, Queens County, New York",4512,659,1098,396,489,216,80,79,0,12,72,64,33,43,0,12,10,16,31,40,120,76,52,57,64,59,9,14,12,19,6,12,609,249,55,62,29,40,71,68,10,20,0,12,88,89,82,77,86,76,135,79,5,12,22,25,0,12,26,34,3414,707,1859,386,103,80,23,37,70,69,80,57,0,12,38,42,169,103,537,170,365,210,135,80,268,117,35,28,36,34,1555,393,172,132,0,12,163,84,49,45,0,12,8,13,178,81,244,110,272,139,184,98,164,79,50,36,71,44
1400000US36081041400,36081041400,"Census Tract 414, Queens County, New York",3426,547,631,423,238,195,71,83,0,12,109,91,22,36,0,12,4,23,0,12,13,28,7,11,0,12,5,15,7,14,0,12,393,263,46,51,21,35,53,51,90,101,23,36,4,21,4,24,76,62,42,46,26,29,0,12,8,15,0,12,2795,415,1368,282,83,58,24,25,225,92,33,42,0,12,53,51,77,63,370,134,120,78,156,91,146,73,30,24,51,39,1427,240,87,90,4,13,123,71,43,47,48,45,19,35,34,43,217,119,206,91,157,67,215,92,157,58,117,52
1400000US36081041500,36081041500,"Census Tract 415, Queens County, New York",3751,610,943,419,420,242,0,12,0,12,34,44,0,12,12,14,22,36,160,153,82,57,13,16,42,52,30,46,0,12,25,39,523,233,0,12,0,12,25,29,69,81,0,12,27,25,50,49,107,88,55,50,96,77,23,22,20,23,51,56,2808,561,1583,372,88,90,34,42,57,34,43,37,83,66,11,18,172,99,350,130,480,186,106,68,124,72,12,16,23,21,1225,296,89,84,24,37,120,73,30,46,0,12,64,60,70,51,196,101,171,94,242,106,124,69,37,30,58,38
1400000US36081042400,36081042400,"Census Tract 424, Queens County, New York",2491,471,118,101,24,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,26,9,11,0,12,0,12,94,78,0,12,0,12,0,12,0,12,14,24,14,17,39,58,0,12,0,12,0,12,0,12,2,4,25,31,2373,479,1017,227,49,39,0,12,24,24,7,13,23,38,0,12,221,148,172,93,114,69,110,58,181,60,63,30,53,34,1356,291,83,61,45,48,68,42,60,58,0,12,0,12,168,74,199,92,150,74,112,57,209,55,98,72,164,73
1400000US36081042600,36081042600,"Census Tract 426, Queens County, New York",92,51,62,44,43,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,18,8,17,4,8,14,24,0,12,9,21,19,41,0,12,0,12,0,12,0,12,0,12,0,12,9,21,0,12,0,12,0,12,10,21,0,12,0,12,30,44,3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,4,1,3,0,12,0,12,27,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,20,0,12,0,12,8,17,9,20,0,12
1400000US36081042700,36081042700,"Census Tract 427, Queens County, New York",4605,523,925,341,423,185,28,33,0,12,41,47,34,38,14,21,15,24,50,54,65,55,0,12,90,96,47,56,22,36,17,30,502,191,42,37,0,12,79,60,20,32,17,30,49,51,19,29,95,66,79,61,50,57,35,44,0,12,17,30,3680,504,2100,312,149,99,35,41,232,127,96,64,35,42,23,26,155,73,313,126,358,122,280,129,225,103,116,69,83,66,1580,326,193,106,15,23,68,52,20,25,20,29,41,33,200,117,266,128,297,97,156,87,214,88,63,46,27,22
1400000US36081043200,36081043200,"Census Tract 432, Queens County, New York",1480,186,136,135,94,91,0,12,0,12,24,39,14,22,0,12,26,30,0,12,0,12,15,23,12,17,3,6,0,12,0,12,42,46,0,12,0,12,0,12,14,22,0,12,12,20,2,4,0,12,13,20,0,12,0,12,1,4,0,12,1344,194,687,128,47,39,0,12,105,44,26,23,0,12,0,12,99,62,76,48,67,47,60,54,153,74,17,17,37,24,657,105,68,33,6,13,23,22,0,12,9,13,15,15,44,35,87,39,65,39,121,60,108,56,23,20,88,50
1400000US36081043400,36081043400,"Census Tract 434, Queens County, New York",1399,212,44,42,3,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,8,0,12,0,12,0,12,41,40,0,12,0,12,0,12,0,12,10,14,11,17,5,11,0,12,0,12,0,12,12,19,3,6,0,12,1355,210,561,105,65,48,11,18,67,50,19,21,9,15,38,30,58,46,46,40,116,53,51,38,54,46,7,12,20,27,794,155,26,26,0,12,40,29,50,37,0,12,32,36,72,59,145,58,83,47,114,44,152,61,24,27,56,27
1400000US36081043701,36081043701,"Census Tract 437.01, Queens County, New York",2783,557,497,266,203,116,0,12,0,12,13,21,0,12,0,12,43,53,0,12,34,46,0,12,69,67,5,13,0,12,39,41,294,164,0,12,0,12,12,21,0,12,0,12,0,12,46,56,74,67,59,61,18,32,46,48,0,12,39,40,2286,586,1237,341,18,23,42,67,56,71,14,23,0,12,66,44,104,83,314,122,234,151,167,91,156,102,38,42,28,48,1049,325,83,79,32,49,124,80,13,22,91,75,14,23,37,36,161,116,180,100,94,66,104,74,46,48,70,75
1400000US36081043702,36081043702,"Census Tract 437.02, Queens County, New York",5753,897,1258,564,796,403,113,128,54,84,93,99,41,44,0,17,17,30,37,46,111,101,169,92,98,95,26,44,37,43,0,17,462,253,0,17,0,17,9,15,0,17,15,27,0,17,83,84,80,77,154,125,68,60,16,27,13,23,24,31,4495,739,2353,579,108,108,139,127,179,135,25,40,63,84,65,87,265,221,456,220,160,119,315,233,211,114,302,122,65,50,2142,306,122,95,103,113,74,65,16,25,31,50,90,104,52,63,491,190,313,145,180,113,336,112,193,104,141,74
1400000US36081043900,36081043900,"Census Tract 439, Queens County, New York",4381,680,1351,475,504,213,95,79,43,49,97,78,0,12,13,24,23,27,36,44,80,68,99,76,0,12,0,12,0,12,18,33,847,349,123,100,61,62,116,111,6,9,0,12,50,50,121,99,231,108,74,56,31,31,10,19,0,12,24,32,3030,648,1787,447,109,84,19,31,119,73,22,32,31,37,0,12,294,177,413,174,354,157,240,105,75,54,39,34,72,52,1243,345,125,83,14,28,108,55,63,55,0,12,0,12,205,110,185,87,195,80,114,61,188,95,33,26,13,17
1400000US36081044000,36081044000,"Census Tract 440, Queens County, New York",3868,566,921,396,363,183,28,36,0,12,51,43,11,16,24,39,0,12,69,85,57,54,18,21,70,72,0,12,35,44,0,12,558,249,62,48,0,12,79,52,48,49,19,31,52,51,44,43,79,67,41,41,97,66,9,14,9,14,19,31,2947,584,1262,371,54,54,20,32,132,84,60,41,26,31,45,40,160,81,101,64,327,117,117,69,113,71,65,43,42,44,1685,322,125,77,9,14,83,55,107,81,31,27,41,46,194,98,263,104,316,110,220,91,130,59,78,44,88,53
1400000US36081044301,36081044301,"Census Tract 443.01, Queens County, New York",3476,516,1119,537,453,319,43,60,41,56,100,115,17,27,0,12,16,26,44,61,0,12,0,12,0,12,142,101,0,12,50,66,666,266,0,12,0,12,40,55,40,55,11,17,41,57,17,27,0,12,85,79,137,94,45,52,53,56,197,117,2357,686,902,419,71,69,0,12,69,56,0,12,0,12,35,64,147,168,190,150,92,85,128,73,26,31,26,41,118,93,1455,441,60,100,0,12,75,94,34,42,0,12,93,73,280,119,61,43,224,79,202,95,180,126,35,44,211,123
1400000US36081044302,36081044302,"Census Tract 443.02, Queens County, New York",4427,618,741,364,356,189,17,27,0,12,4,8,65,64,0,12,12,20,71,72,21,29,4,8,136,98,9,14,2,5,15,25,385,197,12,21,0,12,76,71,0,12,0,12,0,12,89,84,29,33,95,81,46,43,5,9,15,24,18,27,3686,734,1733,424,107,79,0,12,81,58,58,75,0,12,13,21,257,137,218,119,243,96,379,143,184,109,51,61,142,84,1953,408,118,93,0,12,149,102,68,56,18,27,76,72,152,100,322,145,270,121,319,132,219,110,86,70,156,92
1400000US36081044400,36081044400,"Census Tract 444, Queens County, New York",2573,390,803,202,381,117,88,72,7,11,63,33,0,12,0,12,36,25,28,32,23,30,23,28,78,53,16,20,12,21,7,11,422,134,42,40,0,12,42,32,61,32,0,12,19,26,23,29,43,25,88,50,7,14,28,37,62,39,7,10,1770,343,766,185,30,39,0,12,32,38,18,24,16,21,13,17,89,55,117,72,116,77,128,52,99,59,67,55,41,26,1004,204,11,18,15,20,54,43,51,64,0,12,17,25,77,63,134,71,192,79,134,62,143,72,106,64,70,39
1400000US36081044601,36081044601,"Census Tract 446.01, Queens County, New York",2944,337,728,420,338,216,59,64,0,12,55,64,31,33,0,12,0,12,0,12,85,83,13,22,12,19,44,58,27,44,12,18,390,220,0,12,0,12,32,51,24,32,0,12,0,12,3,8,50,74,89,79,49,58,54,47,44,36,45,47,2216,377,1146,239,136,117,19,29,96,59,61,53,0,12,28,32,79,54,205,99,173,94,91,70,181,80,29,26,48,46,1070,189,58,53,25,39,0,12,0,12,0,12,14,17,60,61,336,110,76,58,234,96,165,73,49,37,53,48
