GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45
1400000US36103110902,36103110902,"Census Tract 1109.02, Suffolk County, New York",3891,480,2999,380,2325,312,579,281,166,110,276,212,137,115,0,12,95,87,88,91,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,892,305,152,83,664,297,68,61,292,181,184,124,120,108,35,28,35,28,0,12,0,12,0,12,41,65,14,22,27,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36103111001,36103111001,"Census Tract 1110.01, Suffolk County, New York",2259,185,1813,191,1699,203,77,49,61,44,16,20,0,12,0,12,37,41,37,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,446,182,288,189,113,80,0,12,71,52,41,30,1,14,26,34,11,17,11,17,4,8,0,12,19,21,14,14,5,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36103111002,36103111002,"Census Tract 1110.02, Suffolk County, New York",4534,401,2954,367,2322,334,516,224,184,117,300,192,32,34,0,12,70,75,62,74,8,12,0,12,0,12,46,44,46,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1580,361,138,75,1299,348,200,128,293,107,685,256,121,112,120,98,72,62,28,31,20,22,0,12,23,35,0,12,0,12,23,35,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36103111100,36103111100,"Census Tract 1111, Suffolk County, New York",8453,663,5432,596,3881,651,1454,405,547,278,907,396,0,17,0,17,70,67,70,67,0,17,0,17,0,17,27,45,27,45,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,3021,666,249,183,2190,596,188,126,777,356,889,378,336,154,478,322,334,258,71,87,34,40,39,45,63,62,18,29,45,55,0,17,0,17,41,73,26,46,15,28,0,17,0,17
1400000US36103111201,36103111201,"Census Tract 1112.01, Suffolk County, New York",3364,589,2153,434,1920,395,198,140,90,84,82,89,14,22,12,20,24,27,24,27,0,12,0,12,0,12,11,19,11,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1211,457,119,73,969,450,29,36,158,114,566,387,216,142,69,70,48,61,11,18,10,17,0,12,54,77,31,42,5,8,18,33,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36103111202,36103111202,"Census Tract 1112.02, Suffolk County, New York",4201,339,3371,300,2902,312,367,138,197,88,161,122,9,14,0,12,102,62,86,58,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,830,260,216,149,454,242,111,76,132,111,94,82,117,93,113,74,40,36,53,54,12,18,8,12,35,44,11,17,12,24,12,18,0,12,12,19,12,19,0,12,0,12,0,12
1400000US36103111300,36103111300,"Census Tract 1113, Suffolk County, New York",4617,329,4095,297,3693,325,137,90,137,90,0,12,0,12,0,12,265,149,265,149,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,522,169,117,75,139,128,47,46,10,16,35,56,47,59,224,104,113,68,62,51,49,46,0,12,42,60,0,12,19,27,23,33,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36103111401,36103111401,"Census Tract 1114.01, Suffolk County, New York",1407,181,1297,189,1123,182,44,43,9,16,24,29,11,15,0,12,71,54,71,54,0,12,0,12,0,12,56,71,56,71,0,12,0,12,0,12,3,6,0,12,3,6,0,12,0,12,110,54,61,34,0,12,0,12,0,12,0,12,0,12,6,10,6,10,0,12,0,12,0,12,40,41,40,41,0,12,0,12,0,12,3,5,3,5,0,12,0,12,0,12
1400000US36103111402,36103111402,"Census Tract 1114.02, Suffolk County, New York",4712,272,4208,262,3808,301,195,107,62,54,95,94,38,44,0,17,181,93,171,93,10,15,0,17,0,17,24,42,24,42,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,504,201,74,41,64,71,36,46,28,40,0,17,0,17,338,185,165,90,31,33,142,133,0,17,28,45,13,21,15,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US36103111503,36103111503,"Census Tract 1115.03, Suffolk County, New York",4055,256,3542,296,3426,295,31,29,20,23,11,17,0,12,0,12,85,51,76,51,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,513,164,257,138,59,62,22,24,26,40,11,17,0,12,132,106,53,41,18,20,61,101,0,12,53,39,10,15,33,32,10,16,0,12,12,18,12,18,0,12,0,12,0,12
1400000US36103111504,36103111504,"Census Tract 1115.04, Suffolk County, New York",1282,143,1145,170,1081,181,45,44,23,25,13,19,9,15,0,12,14,22,14,22,0,12,0,12,0,12,5,8,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,137,70,40,36,60,66,25,22,27,33,8,14,0,12,27,28,21,26,6,11,0,12,0,12,10,15,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36103111505,36103111505,"Census Tract 1115.05, Suffolk County, New York",5823,426,4616,412,4122,399,235,146,230,145,5,11,0,17,0,17,249,134,175,94,30,37,44,38,0,17,0,17,0,17,0,17,0,17,0,17,10,18,0,17,10,18,0,17,0,17,1207,249,286,122,615,216,448,184,106,91,25,38,36,55,237,122,118,75,94,85,25,31,0,17,49,59,29,37,20,32,0,17,0,17,20,34,20,34,0,17,0,17,0,17
1400000US36103111506,36103111506,"Census Tract 1115.06, Suffolk County, New York",3188,250,2593,222,2321,242,54,48,13,17,31,33,10,16,0,12,200,113,190,112,10,15,0,12,0,12,7,11,7,11,0,12,0,12,0,12,11,17,11,17,0,12,0,12,0,12,595,124,209,102,195,78,14,20,45,42,81,69,55,42,159,93,92,61,48,47,19,23,0,12,32,36,4,10,12,20,16,27,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36103111601,36103111601,"Census Tract 1116.01, Suffolk County, New York",3768,248,3662,252,3409,269,99,70,99,70,0,12,0,12,0,12,146,113,114,73,16,25,16,24,0,12,8,15,8,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,106,69,44,45,1,3,1,3,0,12,0,12,0,12,35,32,35,32,0,12,0,12,0,12,10,17,10,17,0,12,0,12,0,12,16,24,16,24,0,12,0,12,0,12
1400000US36103111602,36103111602,"Census Tract 1116.02, Suffolk County, New York",3076,314,2849,337,2811,336,29,35,29,35,0,12,0,12,0,12,9,16,9,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,227,130,103,78,10,16,10,16,0,12,0,12,0,12,111,97,38,43,19,29,54,47,0,12,3,7,0,12,3,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36103111701,36103111701,"Census Tract 1117.01, Suffolk County, New York",5873,368,5337,403,5081,412,84,64,84,64,0,17,0,17,0,17,164,81,143,74,9,20,12,19,0,17,8,13,8,13,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,536,142,101,54,76,71,0,17,15,24,61,68,0,17,286,111,230,97,46,27,10,18,0,17,73,94,37,48,10,20,26,45,0,17,0,17,0,17,0,17,0,17,0,17
1400000US36103111703,36103111703,"Census Tract 1117.03, Suffolk County, New York",3055,195,2880,252,2630,250,167,112,167,112,0,12,0,12,0,12,83,63,75,63,0,12,8,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,175,122,29,30,24,26,24,26,0,12,0,12,0,12,25,34,0,12,0,12,25,34,0,12,97,101,28,40,53,58,16,24,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36103111704,36103111704,"Census Tract 1117.04, Suffolk County, New York",3008,271,2930,288,2733,288,39,32,30,29,0,12,9,13,0,12,100,108,69,98,15,25,16,25,0,12,58,86,58,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,78,52,0,12,13,20,6,10,0,12,7,11,0,12,59,48,39,36,10,16,0,12,10,16,0,12,0,12,0,12,0,12,0,12,6,9,6,9,0,12,0,12,0,12
1400000US36103111801,36103111801,"Census Tract 1118.01, Suffolk County, New York",5614,294,5178,340,4911,326,44,40,13,20,31,36,0,17,0,17,123,67,94,59,28,37,1,4,0,17,61,54,54,45,7,10,0,17,0,17,39,28,0,17,39,28,0,17,0,17,436,192,180,156,18,23,18,23,0,17,0,17,0,17,64,43,40,27,24,25,0,17,0,17,174,93,53,75,71,37,50,51,0,17,0,17,0,17,0,17,0,17,0,17
1400000US36103111802,36103111802,"Census Tract 1118.02, Suffolk County, New York",2837,163,2485,244,2257,275,38,34,38,34,0,12,0,12,0,12,176,118,170,118,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,14,22,0,12,0,12,352,153,56,32,35,54,35,54,0,12,0,12,0,12,147,87,94,66,43,33,10,12,0,12,114,125,25,39,89,105,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36103111803,36103111803,"Census Tract 1118.03, Suffolk County, New York",2665,171,2332,215,2090,223,55,41,22,20,33,34,0,12,0,12,151,73,113,66,38,46,0,12,0,12,36,36,24,33,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,333,128,106,86,31,39,31,39,0,12,0,12,0,12,30,28,25,26,5,9,0,12,0,12,153,113,32,41,80,66,41,41,0,12,13,22,13,22,0,12,0,12,0,12
1400000US36103111804,36103111804,"Census Tract 1118.04, Suffolk County, New York",2300,148,1970,148,1889,151,0,12,0,12,0,12,0,12,0,12,38,50,22,26,0,12,16,25,0,12,20,33,20,33,0,12,0,12,0,12,23,27,23,27,0,12,0,12,0,12,330,135,125,93,9,15,9,15,0,12,0,12,0,12,10,16,10,16,0,12,0,12,0,12,174,121,73,61,34,28,36,34,31,38,12,19,12,19,0,12,0,12,0,12
1400000US36103111900,36103111900,"Census Tract 1119, Suffolk County, New York",5006,240,4476,274,4244,290,42,30,31,29,11,17,0,17,0,17,159,86,148,81,0,17,11,17,0,17,31,34,20,22,0,17,11,16,0,17,0,17,0,17,0,17,0,17,0,17,530,181,85,48,54,60,21,36,20,31,0,17,13,21,262,170,59,51,191,165,12,17,0,17,129,88,62,43,55,54,12,18,0,17,0,17,0,17,0,17,0,17,0,17
1400000US36103112001,36103112001,"Census Tract 1120.01, Suffolk County, New York",4183,340,3523,329,3114,313,177,211,37,30,112,169,28,41,0,12,222,120,214,120,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,10,15,10,15,0,12,0,12,0,12,660,225,154,95,201,196,128,113,73,107,0,12,0,12,192,79,124,61,50,34,18,20,0,12,113,71,0,12,92,72,21,35,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36103112002,36103112002,"Census Tract 1120.02, Suffolk County, New York",4898,275,4477,278,4006,312,185,140,79,52,83,116,23,30,0,17,158,80,129,61,10,16,10,16,9,9,72,49,43,23,18,24,11,17,0,17,56,87,56,87,0,17,0,17,0,17,421,101,136,76,42,43,42,43,0,17,0,17,0,17,128,65,49,37,59,39,15,21,5,9,85,50,22,29,50,59,13,20,0,17,30,34,30,34,0,17,0,17,0,17
1400000US36103112102,36103112102,"Census Tract 1121.02, Suffolk County, New York",3836,271,3185,287,2883,328,140,98,111,85,29,46,0,12,0,12,79,49,66,45,13,19,0,12,0,12,63,63,63,63,0,12,0,12,0,12,20,24,8,14,0,12,12,19,0,12,651,177,162,78,193,160,84,79,57,78,0,12,52,58,101,78,58,50,36,44,7,16,0,12,174,93,63,55,94,80,11,13,6,19,21,35,21,35,0,12,0,12,0,12
1400000US36103112103,36103112103,"Census Tract 1121.03, Suffolk County, New York",4344,303,3791,331,3352,375,207,194,190,190,0,12,17,27,0,12,208,106,198,108,0,12,10,20,0,12,24,22,12,15,12,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,553,180,105,69,80,76,20,29,28,36,32,37,0,12,262,156,144,89,78,74,30,30,10,20,94,73,53,48,17,32,24,31,0,12,12,18,12,18,0,12,0,12,0,12
1400000US36103112104,36103112104,"Census Tract 1121.04, Suffolk County, New York",2279,174,1845,170,1747,185,27,25,26,25,1,2,0,12,0,12,64,50,64,50,0,12,0,12,0,12,7,12,0,12,0,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,434,151,48,44,10,13,2,4,0,12,8,13,0,12,158,91,84,62,55,53,13,22,6,11,190,114,40,35,110,69,40,43,0,12,28,42,14,21,14,21,0,12,0,12
1400000US36103112204,36103112204,"Census Tract 1122.04, Suffolk County, New York",3585,116,3280,177,3062,184,90,65,69,52,13,25,0,12,8,12,122,67,95,62,27,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,6,10,0,12,0,12,0,12,305,137,89,51,14,23,14,23,0,12,0,12,0,12,127,90,97,65,30,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,75,77,45,41,30,48,0,12,0,12
1400000US36103112206,36103112206,"Census Tract 1122.06, Suffolk County, New York",7598,441,6755,457,6501,450,69,58,65,55,0,17,4,8,0,17,147,92,121,91,5,9,21,24,0,17,32,40,0,17,0,17,32,40,0,17,6,11,6,11,0,17,0,17,0,17,843,224,315,160,22,26,10,16,12,20,0,17,0,17,215,100,134,65,75,54,6,11,0,17,257,136,94,78,70,64,66,60,27,32,34,38,7,13,27,41,0,17,0,17
1400000US36103112210,36103112210,"Census Tract 1122.10, Suffolk County, New York",6767,333,5502,331,4827,383,106,87,71,59,21,34,14,24,0,17,369,169,362,166,7,13,0,17,0,17,200,100,145,89,0,17,55,88,0,17,0,17,0,17,0,17,0,17,0,17,1265,264,178,102,107,58,84,47,23,36,0,17,0,17,486,201,276,117,128,90,48,57,34,53,490,118,309,139,150,99,31,36,0,17,4,9,4,9,0,17,0,17,0,17
1400000US36103112211,36103112211,"Census Tract 1122.11, Suffolk County, New York",4629,281,4138,298,3800,333,130,94,100,78,20,32,10,15,0,12,160,91,143,86,11,17,6,11,0,12,20,31,20,31,0,12,0,12,0,12,28,34,28,34,0,12,0,12,0,12,491,169,253,140,57,48,28,33,29,34,0,12,0,12,115,75,67,43,32,33,16,21,0,12,27,37,26,34,1,6,0,12,0,12,39,49,39,49,0,12,0,12,0,12
1400000US36103112212,36103112212,"Census Tract 1122.12, Suffolk County, New York",3165,315,2540,280,2263,273,117,95,84,75,0,12,33,50,0,12,148,90,136,87,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,20,12,20,0,12,0,12,0,12,625,154,213,112,45,54,34,53,11,17,0,12,0,12,162,94,162,94,0,12,0,12,0,12,160,89,27,34,66,49,46,39,21,34,45,50,34,40,0,12,11,17,0,12
1400000US36103112213,36103112213,"Census Tract 1122.13, Suffolk County, New York",4968,267,3869,290,3637,313,80,50,34,30,46,46,0,17,0,17,109,60,109,60,0,17,0,17,0,17,43,45,43,45,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1099,197,278,108,153,91,61,52,78,77,14,22,0,17,379,151,224,123,107,68,48,54,0,17,289,183,51,49,92,67,85,82,61,52,0,17,0,17,0,17,0,17,0,17
1400000US36103112214,36103112214,"Census Tract 1122.14, Suffolk County, New York",6815,463,5819,393,5162,366,81,63,78,62,3,6,0,17,0,17,544,324,265,186,255,282,24,27,0,17,32,41,15,27,6,10,11,19,0,17,0,17,0,17,0,17,0,17,0,17,996,260,239,143,43,46,21,28,7,16,15,23,0,17,577,233,209,104,310,216,58,50,0,17,129,104,23,36,106,99,0,17,0,17,8,13,8,13,0,17,0,17,0,17
1400000US36103122300,36103122300,"Census Tract 1223, Suffolk County, New York",4275,386,3364,339,2792,401,248,110,205,92,43,49,0,12,0,12,174,85,174,85,0,12,0,12,0,12,140,164,140,164,0,12,0,12,0,12,10,17,10,17,0,12,0,12,0,12,911,433,235,181,447,398,88,100,70,79,95,89,194,303,110,68,32,35,59,51,10,15,9,14,106,84,35,43,63,71,8,17,0,12,13,17,13,17,0,12,0,12,0,12
1400000US36103122403,36103122403,"Census Tract 1224.03, Suffolk County, New York",2358,250,1779,199,1642,184,83,92,83,92,0,12,0,12,0,12,46,46,32,30,14,24,0,12,0,12,8,13,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,579,170,310,125,55,62,36,55,0,12,19,29,0,12,201,130,69,51,113,97,19,25,0,12,9,13,9,13,0,12,0,12,0,12,4,7,4,7,0,12,0,12,0,12
1400000US36103122404,36103122404,"Census Tract 1224.04, Suffolk County, New York",3706,263,3196,287,3005,306,137,63,114,57,16,18,7,12,0,12,54,41,54,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,510,192,157,76,171,91,63,48,65,54,29,29,14,20,113,92,32,26,46,50,11,20,24,37,10,16,10,16,0,12,0,12,0,12,59,93,0,12,59,93,0,12,0,12
1400000US36103122405,36103122405,"Census Tract 1224.05, Suffolk County, New York",3490,336,2679,282,2468,305,92,58,71,31,21,63,0,12,0,12,58,45,44,41,14,20,0,12,0,12,18,23,18,23,0,12,0,12,0,12,43,51,43,51,0,12,0,12,0,12,811,256,281,188,195,127,104,54,25,26,14,42,52,60,212,109,144,77,68,62,0,12,0,12,18,21,7,14,0,12,11,17,0,12,105,113,34,47,71,103,0,12,0,12
1400000US36103122406,36103122406,"Census Tract 1224.06, Suffolk County, New York",4676,449,3063,407,2812,414,216,95,105,64,111,92,0,17,0,17,35,37,8,12,27,39,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1613,392,497,247,981,340,34,44,128,75,549,289,270,192,90,83,15,20,75,73,0,17,0,17,0,17,0,17,0,17,0,17,0,17,45,56,36,42,9,15,0,17,0,17
1400000US36103122501,36103122501,"Census Tract 1225.01, Suffolk County, New York",3712,437,3163,457,2844,506,298,231,192,147,60,57,46,56,0,12,8,14,8,14,0,12,0,12,0,12,13,19,13,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,549,188,251,171,254,116,60,60,28,32,133,106,33,34,44,55,0,12,9,19,35,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36103122502,36103122502,"Census Tract 1225.02, Suffolk County, New York",4521,373,3579,393,2984,396,341,105,231,134,110,77,0,12,0,12,254,256,34,36,220,254,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,942,225,319,149,389,185,137,87,76,82,62,55,114,114,234,134,36,38,85,89,103,94,10,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36103122601,36103122601,"Census Tract 1226.01, Suffolk County, New York",5569,362,4872,399,4174,381,494,173,299,151,172,104,23,24,0,17,113,72,113,72,0,17,0,17,0,17,91,67,91,67,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,697,155,168,112,171,63,89,53,82,58,0,17,0,17,227,122,132,87,56,35,29,32,10,18,131,72,53,45,24,43,54,59,0,17,0,17,0,17,0,17,0,17,0,17
1400000US36103122602,36103122602,"Census Tract 1226.02, Suffolk County, New York",4753,286,4078,301,3684,286,187,112,176,109,11,19,0,12,0,12,156,95,139,75,17,26,0,12,0,12,51,55,30,45,10,16,11,16,0,12,0,12,0,12,0,12,0,12,0,12,675,200,299,167,123,60,71,47,40,31,12,18,0,12,165,97,58,38,65,55,31,45,11,18,78,63,50,46,16,23,12,20,0,12,10,16,0,12,10,16,0,12,0,12
1400000US36103122603,36103122603,"Census Tract 1226.03, Suffolk County, New York",5511,386,4851,390,4388,410,295,134,237,114,44,39,14,21,0,17,100,75,64,58,7,14,29,47,0,17,68,84,40,53,10,18,18,31,0,17,0,17,0,17,0,17,0,17,0,17,660,209,178,98,236,113,137,69,88,65,0,17,11,20,91,59,43,36,48,38,0,17,0,17,155,102,126,86,29,33,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US36103122704,36103122704,"Census Tract 1227.04, Suffolk County, New York",1966,245,1674,197,1536,200,121,82,66,42,41,38,14,21,0,12,17,16,17,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,292,175,43,53,168,163,5,9,69,73,62,73,32,28,36,33,36,33,0,12,0,12,0,12,27,36,6,10,0,12,21,34,0,12,18,31,18,31,0,12,0,12,0,12
1400000US36103122705,36103122705,"Census Tract 1227.05, Suffolk County, New York",2616,364,2214,351,2007,347,152,95,139,88,0,12,13,20,0,12,55,37,55,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,402,115,105,65,73,52,37,34,29,28,7,11,0,12,207,64,109,47,81,51,11,18,6,10,17,24,8,11,7,10,2,9,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36103122706,36103122706,"Census Tract 1227.06, Suffolk County, New York",3106,319,2490,296,2013,252,332,254,152,134,167,216,13,19,0,12,120,75,96,71,12,20,12,17,0,12,25,37,25,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,616,239,77,75,45,52,13,20,32,50,0,12,0,12,460,226,171,111,156,93,120,92,13,23,24,37,0,12,12,18,12,19,0,12,10,16,0,12,0,12,10,16,0,12
1400000US36103122707,36103122707,"Census Tract 1227.07, Suffolk County, New York",3175,393,2471,256,2242,282,62,56,45,50,17,21,0,12,0,12,75,74,30,36,45,61,0,12,0,12,92,92,20,26,0,12,29,47,43,62,0,12,0,12,0,12,0,12,0,12,704,270,177,79,78,106,45,55,33,53,0,12,0,12,298,244,164,150,68,77,54,50,12,18,151,129,45,49,49,47,8,13,49,59,0,12,0,12,0,12,0,12,0,12
1400000US36103122801,36103122801,"Census Tract 1228.01, Suffolk County, New York",5735,419,4896,605,4379,631,382,235,301,195,64,74,17,21,0,17,135,79,102,66,33,40,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,839,327,273,178,157,140,51,79,52,44,51,58,3,6,349,212,178,99,82,97,89,90,0,17,45,46,24,29,11,19,10,16,0,17,15,24,0,17,15,24,0,17,0,17
1400000US36103122802,36103122802,"Census Tract 1228.02, Suffolk County, New York",3954,281,3465,316,3136,349,146,79,126,68,7,12,13,22,0,12,171,96,99,62,51,83,21,14,0,12,12,18,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,489,152,147,91,68,63,39,52,25,27,4,8,0,12,227,94,97,50,68,46,62,53,0,12,35,60,26,45,9,15,0,12,0,12,12,21,0,12,12,21,0,12,0,12
1400000US36103122901,36103122901,"Census Tract 1229.01, Suffolk County, New York",6186,470,5457,477,4876,577,179,175,76,127,103,165,0,17,0,17,402,225,215,136,169,179,18,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,729,196,151,106,175,162,19,35,99,79,57,73,0,17,352,166,184,120,105,73,63,57,0,17,51,80,51,80,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US36103122902,36103122902,"Census Tract 1229.02, Suffolk County, New York",4061,349,3568,400,3340,382,157,103,156,104,1,4,0,12,0,12,71,51,60,48,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,493,290,73,42,22,24,0,12,22,24,0,12,0,12,224,164,36,28,74,75,42,50,72,81,157,233,6,11,93,142,58,91,0,12,17,25,0,12,17,25,0,12,0,12
1400000US36103123001,36103123001,"Census Tract 1230.01, Suffolk County, New York",5912,344,4857,433,4120,519,353,158,228,127,75,66,50,67,0,17,353,143,201,101,152,110,0,17,0,17,31,48,0,17,31,48,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1055,363,188,82,296,167,49,47,228,173,19,21,0,17,324,168,100,80,155,97,25,28,44,45,247,276,22,34,145,222,80,72,0,17,0,17,0,17,0,17,0,17,0,17
1400000US36103123002,36103123002,"Census Tract 1230.02, Suffolk County, New York",4515,321,4002,363,3558,434,275,178,62,38,80,105,133,140,0,12,140,82,115,75,25,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,45,29,45,0,12,0,12,0,12,513,156,200,109,97,64,64,48,33,52,0,12,0,12,161,95,21,22,135,92,5,8,0,12,46,53,18,29,28,45,0,12,0,12,9,19,9,19,0,12,0,12,0,12
1400000US36103123101,36103123101,"Census Tract 1231.01, Suffolk County, New York",3686,375,3279,341,2972,323,203,115,127,114,76,69,0,12,0,12,55,47,55,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,70,49,70,0,12,0,12,0,12,407,137,49,45,175,87,0,12,90,96,0,12,85,62,38,31,38,31,0,12,0,12,0,12,94,84,7,16,67,70,20,29,0,12,51,71,33,46,0,12,0,12,18,26
1400000US36103123102,36103123102,"Census Tract 1231.02, Suffolk County, New York",3568,224,3234,223,3110,226,78,68,78,68,0,12,0,12,0,12,28,26,28,26,0,12,0,12,0,12,18,24,13,17,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,334,166,207,154,62,51,16,26,31,34,15,25,0,12,54,46,28,20,16,19,10,16,0,12,11,20,0,12,0,12,11,20,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36103123201,36103123201,"Census Tract 1232.01, Suffolk County, New York",2014,263,1397,258,1074,254,244,116,222,118,22,22,0,12,0,12,79,62,79,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,617,185,141,96,265,99,79,62,91,74,89,54,6,11,209,143,130,95,25,33,54,53,0,12,2,7,2,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36103123202,36103123202,"Census Tract 1232.02, Suffolk County, New York",8148,915,5261,667,4167,592,823,259,649,346,141,117,33,40,0,17,271,261,271,261,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2887,899,880,430,1681,656,554,393,659,394,176,188,292,217,304,246,184,147,90,86,0,17,30,42,0,17,0,17,0,17,0,17,0,17,22,37,22,37,0,17,0,17,0,17
1400000US36103123301,36103123301,"Census Tract 1233.01, Suffolk County, New York",7580,776,5396,633,4634,613,559,289,559,289,0,17,0,17,0,17,169,160,146,132,0,17,23,38,0,17,10,16,10,16,0,17,0,17,0,17,24,39,24,39,0,17,0,17,0,17,2184,509,979,361,987,341,308,180,479,200,126,94,74,69,209,163,123,114,37,43,49,51,0,17,9,16,9,16,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
