GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US36081162100,36081162100,"Census Tract 1621, Queens County, New York",1265,240,1265,240,130,96,40,47,74,75,96,63,261,133,249,118,415,137,0,17
1400000US36081990100,36081990100,"Census Tract 9901, Queens County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36085000300,36085000300,"Census Tract 3, Richmond County, New York",182,137,182,137,90,82,28,44,0,12,0,12,18,31,13,22,33,37,0,12
1400000US36085000600,36085000600,"Census Tract 6, Richmond County, New York",319,93,319,93,35,36,25,32,5,8,40,32,59,42,77,51,78,54,0,12
1400000US36085000700,36085000700,"Census Tract 7, Richmond County, New York",1407,642,1407,642,162,116,292,193,135,106,365,188,53,52,239,199,161,125,0,12
1400000US36085000800,36085000800,"Census Tract 8, Richmond County, New York",1434,269,1434,269,301,140,157,86,166,97,308,121,175,59,151,60,176,86,0,17
1400000US36085000900,36085000900,"Census Tract 9, Richmond County, New York",546,148,546,148,149,77,99,52,36,44,84,52,45,56,90,53,43,28,0,12
1400000US36085001100,36085001100,"Census Tract 11, Richmond County, New York",835,305,835,305,164,90,132,114,91,69,116,60,135,94,64,101,133,67,0,12
1400000US36085001700,36085001700,"Census Tract 17, Richmond County, New York",354,99,354,99,50,39,19,23,54,39,55,48,73,49,66,44,37,33,0,12
1400000US36085001800,36085001800,"Census Tract 18, Richmond County, New York",251,94,251,94,45,46,67,44,0,12,47,36,50,40,19,22,23,30,0,12
1400000US36085002001,36085002001,"Census Tract 20.01, Richmond County, New York",407,87,407,87,38,39,19,24,23,21,32,39,45,30,132,62,118,55,0,12
1400000US36085002002,36085002002,"Census Tract 20.02, Richmond County, New York",561,150,557,150,56,46,126,77,67,93,53,40,114,65,64,45,77,47,4,9
1400000US36085002100,36085002100,"Census Tract 21, Richmond County, New York",785,211,785,211,98,62,91,60,8,12,106,71,141,81,156,84,185,93,0,12
1400000US36085002700,36085002700,"Census Tract 27, Richmond County, New York",347,182,340,181,30,42,27,43,0,12,31,41,91,62,45,41,116,73,7,8
1400000US36085002900,36085002900,"Census Tract 29, Richmond County, New York",1551,403,1551,403,301,135,107,73,104,82,249,116,243,85,229,113,318,107,0,17
1400000US36085003300,36085003300,"Census Tract 33, Richmond County, New York",903,209,903,209,100,67,135,72,55,47,103,63,160,97,167,72,183,78,0,12
1400000US36085003600,36085003600,"Census Tract 36, Richmond County, New York",490,122,489,122,78,50,3,7,64,33,55,47,37,36,158,81,94,60,1,3
1400000US36085003900,36085003900,"Census Tract 39, Richmond County, New York",409,170,401,170,45,48,97,93,26,30,81,85,16,21,85,50,51,34,8,15
1400000US36085004000,36085004000,"Census Tract 40, Richmond County, New York",4222,672,4212,672,795,372,452,228,217,118,995,332,574,169,646,229,533,214,10,7
1400000US36085004700,36085004700,"Census Tract 47, Richmond County, New York",535,245,532,246,146,84,66,55,3,6,91,51,112,75,86,64,28,33,3,5
1400000US36085005000,36085005000,"Census Tract 50, Richmond County, New York",804,99,802,98,86,60,43,41,30,32,248,78,189,60,72,50,134,63,2,4
1400000US36085005900,36085005900,"Census Tract 59, Richmond County, New York",592,92,592,92,96,47,117,55,40,32,76,35,103,50,84,41,76,42,0,12
1400000US36085006400,36085006400,"Census Tract 64, Richmond County, New York",749,178,749,178,212,111,90,63,11,16,67,47,170,82,119,62,80,39,0,12
1400000US36085006700,36085006700,"Census Tract 67, Richmond County, New York",494,111,494,111,112,70,43,32,27,32,52,32,22,16,73,33,165,63,0,12
1400000US36085007000,36085007000,"Census Tract 70, Richmond County, New York",1780,339,1780,339,174,93,215,126,97,69,217,128,393,147,314,125,370,151,0,17
1400000US36085007400,36085007400,"Census Tract 74, Richmond County, New York",843,196,843,196,102,69,82,57,34,38,138,77,166,83,201,139,120,82,0,12
1400000US36085007500,36085007500,"Census Tract 75, Richmond County, New York",1396,306,1396,306,173,76,122,69,140,74,258,132,206,119,297,130,200,96,0,12
1400000US36085007700,36085007700,"Census Tract 77, Richmond County, New York",487,110,487,110,129,83,45,48,51,31,89,53,22,24,43,25,108,77,0,12
1400000US36085008100,36085008100,"Census Tract 81, Richmond County, New York",847,191,847,191,223,132,105,63,44,50,146,55,107,83,63,43,159,83,0,12
1400000US36085009601,36085009601,"Census Tract 96.01, Richmond County, New York",550,159,550,159,184,97,54,59,26,30,50,52,65,46,42,34,129,67,0,12
1400000US36085009602,36085009602,"Census Tract 96.02, Richmond County, New York",576,149,576,149,151,73,91,71,36,24,77,53,47,31,96,59,78,39,0,12
1400000US36085009700,36085009700,"Census Tract 97, Richmond County, New York",766,166,766,166,127,93,60,41,122,90,135,63,78,61,146,70,98,56,0,12
1400000US36085010500,36085010500,"Census Tract 105, Richmond County, New York",1204,326,1204,326,194,103,124,68,55,45,221,108,234,108,173,115,203,115,0,12
1400000US36085011201,36085011201,"Census Tract 112.01, Richmond County, New York",1254,210,1254,210,137,89,144,114,124,76,228,107,209,130,144,110,268,146,0,17
1400000US36085011202,36085011202,"Census Tract 112.02, Richmond County, New York",1550,278,1550,278,376,186,73,51,31,30,196,104,277,112,248,113,349,128,0,17
1400000US36085011401,36085011401,"Census Tract 114.01, Richmond County, New York",699,113,699,113,92,66,46,33,90,54,89,59,108,50,133,76,141,75,0,12
1400000US36085011402,36085011402,"Census Tract 114.02, Richmond County, New York",679,203,679,203,109,67,53,43,0,12,150,83,142,83,113,62,112,73,0,12
1400000US36085012100,36085012100,"Census Tract 121, Richmond County, New York",832,144,832,144,99,48,47,46,30,37,141,85,95,57,215,76,205,93,0,12
1400000US36085012200,36085012200,"Census Tract 122, Richmond County, New York",892,222,892,222,233,113,99,71,60,56,94,58,152,90,92,58,162,53,0,12
1400000US36085012500,36085012500,"Census Tract 125, Richmond County, New York",982,284,982,284,184,103,74,42,52,57,245,135,155,103,103,71,169,77,0,12
1400000US36085012804,36085012804,"Census Tract 128.04, Richmond County, New York",1002,229,1002,229,140,76,179,81,0,12,194,83,126,82,221,126,142,65,0,12
1400000US36085012805,36085012805,"Census Tract 128.05, Richmond County, New York",668,78,668,78,129,87,50,46,20,23,134,85,62,55,131,80,142,105,0,12
1400000US36085012806,36085012806,"Census Tract 128.06, Richmond County, New York",1356,307,1356,307,177,105,251,127,26,30,187,82,242,126,291,117,182,111,0,17
1400000US36085013201,36085013201,"Census Tract 132.01, Richmond County, New York",287,49,287,49,86,46,0,12,36,20,81,36,20,19,13,16,51,38,0,12
1400000US36085013203,36085013203,"Census Tract 132.03, Richmond County, New York",1153,181,1153,181,58,47,155,100,56,43,107,47,253,97,215,105,309,169,0,17
1400000US36085013204,36085013204,"Census Tract 132.04, Richmond County, New York",993,239,993,239,116,62,128,69,28,27,141,95,184,85,212,87,184,65,0,12
1400000US36085013301,36085013301,"Census Tract 133.01, Richmond County, New York",617,153,617,153,99,56,83,50,13,22,115,67,73,47,121,68,113,58,0,12
1400000US36085013302,36085013302,"Census Tract 133.02, Richmond County, New York",1057,288,1057,288,97,51,87,71,33,43,114,77,226,123,110,71,390,156,0,12
1400000US36085013400,36085013400,"Census Tract 134, Richmond County, New York",729,161,729,161,55,53,192,117,61,59,155,102,96,73,42,34,128,62,0,12
1400000US36085013800,36085013800,"Census Tract 138, Richmond County, New York",1273,247,1273,247,189,145,75,54,45,39,214,112,154,79,305,113,291,101,0,17
1400000US36085014100,36085014100,"Census Tract 141, Richmond County, New York",771,148,771,148,95,70,53,72,31,33,57,43,190,105,214,107,131,79,0,12
1400000US36085014604,36085014604,"Census Tract 146.04, Richmond County, New York",1627,365,1627,365,182,92,242,104,88,96,398,141,275,118,230,150,212,89,0,17
1400000US36085014605,36085014605,"Census Tract 146.05, Richmond County, New York",917,154,917,154,138,92,66,54,41,42,150,84,131,70,159,84,232,80,0,12
1400000US36085014606,36085014606,"Census Tract 146.06, Richmond County, New York",1663,246,1663,246,154,87,180,116,175,88,237,115,138,71,439,222,340,143,0,17
1400000US36085014607,36085014607,"Census Tract 146.07, Richmond County, New York",1165,182,1165,182,200,95,118,73,138,76,219,113,174,118,177,97,139,80,0,12
1400000US36085014608,36085014608,"Census Tract 146.08, Richmond County, New York",960,216,960,216,152,96,72,71,45,50,166,97,160,59,211,133,154,86,0,12
1400000US36085014700,36085014700,"Census Tract 147, Richmond County, New York",720,113,720,113,78,63,33,40,27,33,136,68,102,47,147,63,197,81,0,12
1400000US36085015100,36085015100,"Census Tract 151, Richmond County, New York",1165,200,1165,200,231,137,236,171,36,38,135,76,198,96,171,98,158,72,0,17
1400000US36085015400,36085015400,"Census Tract 154, Richmond County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36085015601,36085015601,"Census Tract 156.01, Richmond County, New York",1182,216,1182,216,154,79,55,50,44,42,250,176,233,98,166,64,280,98,0,17
1400000US36085015602,36085015602,"Census Tract 156.02, Richmond County, New York",594,87,594,87,104,48,39,32,32,29,127,56,105,57,99,47,88,48,0,12
1400000US36085015603,36085015603,"Census Tract 156.03, Richmond County, New York",999,347,999,347,186,106,69,46,14,18,183,116,159,106,185,81,203,104,0,12
1400000US36085016901,36085016901,"Census Tract 169.01, Richmond County, New York",603,109,603,109,129,83,34,31,10,15,61,41,103,48,147,49,119,46,0,12
1400000US36085017005,36085017005,"Census Tract 170.05, Richmond County, New York",1025,165,1025,165,181,70,74,40,83,56,163,55,185,80,148,70,191,89,0,12
1400000US36085017007,36085017007,"Census Tract 170.07, Richmond County, New York",1153,177,1153,177,91,56,64,52,40,32,154,69,245,100,235,98,324,108,0,12
1400000US36085017008,36085017008,"Census Tract 170.08, Richmond County, New York",1405,184,1405,184,207,101,152,100,15,24,193,101,259,89,237,129,342,163,0,17
1400000US36085017009,36085017009,"Census Tract 170.09, Richmond County, New York",1034,262,1034,262,57,40,111,79,136,114,165,100,124,76,210,102,231,91,0,12
1400000US36085017010,36085017010,"Census Tract 170.10, Richmond County, New York",1822,256,1822,256,414,138,106,68,79,71,343,101,406,136,212,92,262,127,0,17
1400000US36085017011,36085017011,"Census Tract 170.11, Richmond County, New York",1227,251,1227,251,62,58,89,58,3,7,276,149,298,111,255,96,244,82,0,17
1400000US36085017012,36085017012,"Census Tract 170.12, Richmond County, New York",939,180,939,180,118,78,250,173,7,14,138,92,134,71,104,70,188,104,0,12
1400000US36085017300,36085017300,"Census Tract 173, Richmond County, New York",469,141,469,141,60,54,55,42,69,34,26,21,59,36,175,64,25,20,0,12
1400000US36085017600,36085017600,"Census Tract 176, Richmond County, New York",989,182,989,182,138,84,53,45,27,26,71,41,196,89,229,81,275,75,0,12
1400000US36085017700,36085017700,"Census Tract 177, Richmond County, New York",1568,192,1568,192,97,63,208,90,26,29,163,75,401,105,224,79,449,138,0,17
1400000US36085018100,36085018100,"Census Tract 181, Richmond County, New York",742,185,742,185,112,63,51,35,14,19,158,74,130,68,166,84,111,61,0,12
1400000US36085018701,36085018701,"Census Tract 187.01, Richmond County, New York",402,78,402,78,49,33,37,27,36,24,81,44,33,20,109,49,57,46,0,12
1400000US36085018702,36085018702,"Census Tract 187.02, Richmond County, New York",1356,283,1353,282,180,130,162,89,12,20,119,75,239,120,363,146,278,202,3,15
1400000US36085018901,36085018901,"Census Tract 189.01, Richmond County, New York",1004,159,1004,159,153,73,157,82,75,59,40,45,294,106,196,114,89,39,0,17
1400000US36085018902,36085018902,"Census Tract 189.02, Richmond County, New York",1328,359,1328,359,269,184,215,118,65,68,238,110,265,141,142,72,134,81,0,17
1400000US36085019700,36085019700,"Census Tract 197, Richmond County, New York",378,53,378,53,53,32,52,31,24,23,80,42,89,42,62,38,18,16,0,12
1400000US36085019800,36085019800,"Census Tract 198, Richmond County, New York",1463,268,1463,268,98,86,97,104,17,26,245,106,291,125,435,178,280,117,0,17
1400000US36085020100,36085020100,"Census Tract 201, Richmond County, New York",907,217,907,217,106,58,102,63,61,53,105,74,174,92,150,71,209,96,0,12
1400000US36085020700,36085020700,"Census Tract 207, Richmond County, New York",1835,347,1835,347,383,152,155,74,131,91,306,106,327,115,277,117,256,94,0,17
1400000US36085020801,36085020801,"Census Tract 208.01, Richmond County, New York",2104,334,2104,334,165,98,223,123,298,206,335,131,463,152,319,164,301,120,0,17
1400000US36085020803,36085020803,"Census Tract 208.03, Richmond County, New York",1695,315,1684,314,229,99,178,114,64,55,407,151,384,128,253,123,169,119,11,16
1400000US36085020804,36085020804,"Census Tract 208.04, Richmond County, New York",882,165,882,165,172,114,52,44,28,22,126,51,163,73,137,69,204,82,0,17
1400000US36085021300,36085021300,"Census Tract 213, Richmond County, New York",1524,452,1510,450,316,186,133,89,110,77,182,95,340,198,153,76,276,147,14,30
1400000US36085022300,36085022300,"Census Tract 223, Richmond County, New York",803,210,803,210,137,83,61,52,70,49,119,69,158,92,124,60,134,67,0,12
1400000US36085022600,36085022600,"Census Tract 226, Richmond County, New York",2113,353,2113,353,216,91,361,162,203,107,385,126,333,121,225,94,390,133,0,17
1400000US36085022800,36085022800,"Census Tract 228, Richmond County, New York",95,145,95,145,3,6,0,12,0,12,0,12,45,72,47,74,0,12,0,12
1400000US36085023100,36085023100,"Census Tract 231, Richmond County, New York",1057,293,1054,293,252,114,72,54,66,63,133,76,99,73,156,79,276,112,3,4
1400000US36085023900,36085023900,"Census Tract 239, Richmond County, New York",657,194,654,192,84,72,94,57,35,43,71,62,191,121,86,62,93,62,3,6
1400000US36085024401,36085024401,"Census Tract 244.01, Richmond County, New York",1607,291,1607,291,201,116,193,94,147,114,328,132,258,121,216,142,264,157,0,17
1400000US36085024402,36085024402,"Census Tract 244.02, Richmond County, New York",1048,182,1048,182,109,78,76,55,128,110,128,79,89,55,273,134,245,97,0,12
1400000US36085024700,36085024700,"Census Tract 247, Richmond County, New York",666,194,666,194,123,55,79,54,40,38,64,47,114,57,124,87,122,53,0,12
1400000US36085024800,36085024800,"Census Tract 248, Richmond County, New York",1458,203,1458,203,198,98,140,61,112,66,178,78,328,96,316,124,186,86,0,17
1400000US36085025100,36085025100,"Census Tract 251, Richmond County, New York",1234,326,1234,326,375,218,210,123,46,50,138,79,92,68,132,65,241,79,0,17
1400000US36085027301,36085027301,"Census Tract 273.01, Richmond County, New York",848,136,848,136,206,85,101,71,68,51,45,46,129,91,132,84,167,108,0,12
1400000US36085027302,36085027302,"Census Tract 273.02, Richmond County, New York",1132,261,1117,259,238,109,77,49,78,47,155,66,194,80,240,155,135,67,15,15
1400000US36085027702,36085027702,"Census Tract 277.02, Richmond County, New York",1217,433,1217,433,219,129,169,132,44,55,160,97,190,97,209,77,226,120,0,17
1400000US36085027704,36085027704,"Census Tract 277.04, Richmond County, New York",846,206,846,206,124,83,92,77,41,42,117,90,115,77,160,102,197,111,0,12
1400000US36085027705,36085027705,"Census Tract 277.05, Richmond County, New York",1059,294,1059,294,169,132,121,81,52,65,197,131,180,119,180,96,160,123,0,17
1400000US36085027706,36085027706,"Census Tract 277.06, Richmond County, New York",634,206,634,206,98,48,7,15,73,71,74,69,10,22,169,67,203,92,0,12
1400000US36085027900,36085027900,"Census Tract 279, Richmond County, New York",385,61,385,61,15,21,0,12,8,10,36,36,108,79,139,61,79,48,0,12
1400000US36085029102,36085029102,"Census Tract 291.02, Richmond County, New York",600,162,600,162,30,21,80,47,0,12,102,56,103,58,97,52,188,89,0,12
1400000US36085029103,36085029103,"Census Tract 291.03, Richmond County, New York",1412,319,1412,319,88,67,159,99,110,69,239,120,286,137,289,128,241,106,0,17
1400000US36085029104,36085029104,"Census Tract 291.04, Richmond County, New York",1339,309,1339,309,253,114,128,99,0,17,282,105,125,75,353,178,198,111,0,17
1400000US36085030301,36085030301,"Census Tract 303.01, Richmond County, New York",1427,215,1426,214,206,94,186,94,61,39,153,74,280,106,200,94,340,130,1,3
1400000US36085030302,36085030302,"Census Tract 303.02, Richmond County, New York",1664,313,1664,313,244,114,209,107,67,67,319,114,226,103,312,131,287,98,0,17
1400000US36085031901,36085031901,"Census Tract 319.01, Richmond County, New York",1175,280,1175,280,63,58,60,54,11,18,129,83,209,139,345,123,358,124,0,12
1400000US36085031902,36085031902,"Census Tract 319.02, Richmond County, New York",1441,377,1441,377,226,106,206,106,25,25,165,115,254,137,293,117,272,116,0,12
1400000US36085032300,36085032300,"Census Tract 323, Richmond County, New York",262,144,262,144,106,98,24,31,33,34,27,30,35,36,30,37,7,11,0,12
1400000US36085990100,36085990100,"Census Tract 9901, Richmond County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36087010101,36087010101,"Census Tract 101.01, Rockland County, New York",1376,162,1376,162,208,85,168,68,46,52,299,105,128,50,332,111,195,79,0,17
1400000US36087010102,36087010102,"Census Tract 101.02, Rockland County, New York",1202,164,1202,164,92,72,187,115,35,41,170,55,212,57,301,105,205,83,0,12
1400000US36087010200,36087010200,"Census Tract 102, Rockland County, New York",947,198,947,198,78,59,122,84,67,51,132,84,257,131,144,101,147,84,0,12
1400000US36087010501,36087010501,"Census Tract 105.01, Rockland County, New York",1244,177,1244,177,144,73,191,96,0,17,192,110,286,118,131,50,300,112,0,17
1400000US36087010502,36087010502,"Census Tract 105.02, Rockland County, New York",1596,364,1596,364,315,147,247,98,64,56,272,134,207,112,320,163,171,101,0,17
1400000US36087010503,36087010503,"Census Tract 105.03, Rockland County, New York",485,75,485,75,115,48,55,40,28,20,97,48,53,31,64,40,73,35,0,12
