GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1400000US36087013003,36087013003,"Census Tract 130.03, Rockland County, New York",719,188
1400000US36087013100,36087013100,"Census Tract 131, Rockland County, New York",10,22
1400000US36087013200,36087013200,"Census Tract 132, Rockland County, New York",921,311
1400000US36087013300,36087013300,"Census Tract 133, Rockland County, New York",4,8
1400000US36087013401,36087013401,"Census Tract 134.01, Rockland County, New York",19,19
1400000US36087013402,36087013402,"Census Tract 134.02, Rockland County, New York",23,19
1400000US36103110101,36103110101,"Census Tract 1101.01, Suffolk County, New York",45,18
1400000US36103110102,36103110102,"Census Tract 1101.02, Suffolk County, New York",66,28
1400000US36103110200,36103110200,"Census Tract 1102, Suffolk County, New York",17,14
1400000US36103110300,36103110300,"Census Tract 1103, Suffolk County, New York",5,10
1400000US36103110401,36103110401,"Census Tract 1104.01, Suffolk County, New York",0,12
1400000US36103110402,36103110402,"Census Tract 1104.02, Suffolk County, New York",0,12
1400000US36103110501,36103110501,"Census Tract 1105.01, Suffolk County, New York",13,14
1400000US36103110502,36103110502,"Census Tract 1105.02, Suffolk County, New York",7,4
1400000US36103110600,36103110600,"Census Tract 1106, Suffolk County, New York",56,59
1400000US36103110801,36103110801,"Census Tract 1108.01, Suffolk County, New York",20,39
1400000US36103110803,36103110803,"Census Tract 1108.03, Suffolk County, New York",253,134
1400000US36103110901,36103110901,"Census Tract 1109.01, Suffolk County, New York",3,4
1400000US36103110902,36103110902,"Census Tract 1109.02, Suffolk County, New York",80,53
1400000US36103111001,36103111001,"Census Tract 1110.01, Suffolk County, New York",80,82
1400000US36103111002,36103111002,"Census Tract 1110.02, Suffolk County, New York",23,25
1400000US36103111100,36103111100,"Census Tract 1111, Suffolk County, New York",20,44
1400000US36103111201,36103111201,"Census Tract 1112.01, Suffolk County, New York",13,10
1400000US36103111202,36103111202,"Census Tract 1112.02, Suffolk County, New York",7,5
1400000US36103111300,36103111300,"Census Tract 1113, Suffolk County, New York",43,25
1400000US36103111401,36103111401,"Census Tract 1114.01, Suffolk County, New York",7,4
1400000US36103111402,36103111402,"Census Tract 1114.02, Suffolk County, New York",27,19
1400000US36103111503,36103111503,"Census Tract 1115.03, Suffolk County, New York",4,6
1400000US36103111504,36103111504,"Census Tract 1115.04, Suffolk County, New York",13,7
1400000US36103111505,36103111505,"Census Tract 1115.05, Suffolk County, New York",322,169
1400000US36103111506,36103111506,"Census Tract 1115.06, Suffolk County, New York",95,84
1400000US36103111601,36103111601,"Census Tract 1116.01, Suffolk County, New York",13,12
1400000US36103111602,36103111602,"Census Tract 1116.02, Suffolk County, New York",11,16
1400000US36103111701,36103111701,"Census Tract 1117.01, Suffolk County, New York",27,20
1400000US36103111703,36103111703,"Census Tract 1117.03, Suffolk County, New York",107,100
1400000US36103111704,36103111704,"Census Tract 1117.04, Suffolk County, New York",0,12
1400000US36103111801,36103111801,"Census Tract 1118.01, Suffolk County, New York",12,8
1400000US36103111802,36103111802,"Census Tract 1118.02, Suffolk County, New York",5,5
1400000US36103111803,36103111803,"Census Tract 1118.03, Suffolk County, New York",0,12
1400000US36103111804,36103111804,"Census Tract 1118.04, Suffolk County, New York",12,6
1400000US36103111900,36103111900,"Census Tract 1119, Suffolk County, New York",11,25
1400000US36103112001,36103112001,"Census Tract 1120.01, Suffolk County, New York",34,63
1400000US36103112002,36103112002,"Census Tract 1120.02, Suffolk County, New York",211,82
1400000US36103112102,36103112102,"Census Tract 1121.02, Suffolk County, New York",0,12
1400000US36103112103,36103112103,"Census Tract 1121.03, Suffolk County, New York",504,199
1400000US36103112104,36103112104,"Census Tract 1121.04, Suffolk County, New York",16,12
1400000US36103112204,36103112204,"Census Tract 1122.04, Suffolk County, New York",0,12
1400000US36103112206,36103112206,"Census Tract 1122.06, Suffolk County, New York",338,232
1400000US36103112210,36103112210,"Census Tract 1122.10, Suffolk County, New York",34,18
1400000US36103112211,36103112211,"Census Tract 1122.11, Suffolk County, New York",0,12
1400000US36103112212,36103112212,"Census Tract 1122.12, Suffolk County, New York",91,41
1400000US36103112213,36103112213,"Census Tract 1122.13, Suffolk County, New York",103,48
1400000US36103112214,36103112214,"Census Tract 1122.14, Suffolk County, New York",285,164
1400000US36103122300,36103122300,"Census Tract 1223, Suffolk County, New York",478,194
1400000US36103122403,36103122403,"Census Tract 1224.03, Suffolk County, New York",0,12
1400000US36103122404,36103122404,"Census Tract 1224.04, Suffolk County, New York",6,14
1400000US36103122405,36103122405,"Census Tract 1224.05, Suffolk County, New York",40,40
1400000US36103122406,36103122406,"Census Tract 1224.06, Suffolk County, New York",20,41
1400000US36103122501,36103122501,"Census Tract 1225.01, Suffolk County, New York",24,14
1400000US36103122502,36103122502,"Census Tract 1225.02, Suffolk County, New York",13,20
1400000US36103122601,36103122601,"Census Tract 1226.01, Suffolk County, New York",12,10
1400000US36103122602,36103122602,"Census Tract 1226.02, Suffolk County, New York",4,4
1400000US36103122603,36103122603,"Census Tract 1226.03, Suffolk County, New York",5,4
1400000US36103122704,36103122704,"Census Tract 1227.04, Suffolk County, New York",0,12
1400000US36103122705,36103122705,"Census Tract 1227.05, Suffolk County, New York",7,9
1400000US36103122706,36103122706,"Census Tract 1227.06, Suffolk County, New York",0,12
1400000US36103122707,36103122707,"Census Tract 1227.07, Suffolk County, New York",0,12
1400000US36103122801,36103122801,"Census Tract 1228.01, Suffolk County, New York",31,17
1400000US36103122802,36103122802,"Census Tract 1228.02, Suffolk County, New York",8,8
1400000US36103122901,36103122901,"Census Tract 1229.01, Suffolk County, New York",10,5
1400000US36103122902,36103122902,"Census Tract 1229.02, Suffolk County, New York",33,48
1400000US36103123001,36103123001,"Census Tract 1230.01, Suffolk County, New York",3,3
1400000US36103123002,36103123002,"Census Tract 1230.02, Suffolk County, New York",76,43
1400000US36103123101,36103123101,"Census Tract 1231.01, Suffolk County, New York",38,36
1400000US36103123102,36103123102,"Census Tract 1231.02, Suffolk County, New York",3,7
1400000US36103123201,36103123201,"Census Tract 1232.01, Suffolk County, New York",6,7
1400000US36103123202,36103123202,"Census Tract 1232.02, Suffolk County, New York",148,163
1400000US36103123301,36103123301,"Census Tract 1233.01, Suffolk County, New York",45,58
1400000US36103123302,36103123302,"Census Tract 1233.02, Suffolk County, New York",0,12
1400000US36103123401,36103123401,"Census Tract 1234.01, Suffolk County, New York",6,6
1400000US36103123402,36103123402,"Census Tract 1234.02, Suffolk County, New York",44,28
1400000US36103123500,36103123500,"Census Tract 1235, Suffolk County, New York",622,259
1400000US36103123600,36103123600,"Census Tract 1236, Suffolk County, New York",0,12
1400000US36103123701,36103123701,"Census Tract 1237.01, Suffolk County, New York",15,19
1400000US36103123702,36103123702,"Census Tract 1237.02, Suffolk County, New York",37,52
1400000US36103123801,36103123801,"Census Tract 1238.01, Suffolk County, New York",2,4
1400000US36103123802,36103123802,"Census Tract 1238.02, Suffolk County, New York",0,12
1400000US36103123900,36103123900,"Census Tract 1239, Suffolk County, New York",0,12
1400000US36103124001,36103124001,"Census Tract 1240.01, Suffolk County, New York",7,3
1400000US36103124002,36103124002,"Census Tract 1240.02, Suffolk County, New York",0,12
1400000US36103124101,36103124101,"Census Tract 1241.01, Suffolk County, New York",41,30
1400000US36103124102,36103124102,"Census Tract 1241.02, Suffolk County, New York",19,13
1400000US36103124200,36103124200,"Census Tract 1242, Suffolk County, New York",6,4
1400000US36103124300,36103124300,"Census Tract 1243, Suffolk County, New York",262,128
1400000US36103124401,36103124401,"Census Tract 1244.01, Suffolk County, New York",305,124
1400000US36103124402,36103124402,"Census Tract 1244.02, Suffolk County, New York",0,12
1400000US36103124500,36103124500,"Census Tract 1245, Suffolk County, New York",8,7
1400000US36103124601,36103124601,"Census Tract 1246.01, Suffolk County, New York",12,8
1400000US36103124602,36103124602,"Census Tract 1246.02, Suffolk County, New York",137,84
1400000US36103134702,36103134702,"Census Tract 1347.02, Suffolk County, New York",0,17
1400000US36103134703,36103134703,"Census Tract 1347.03, Suffolk County, New York",24,18
1400000US36103134704,36103134704,"Census Tract 1347.04, Suffolk County, New York",255,99
1400000US36103134902,36103134902,"Census Tract 1349.02, Suffolk County, New York",378,164
1400000US36103134903,36103134903,"Census Tract 1349.03, Suffolk County, New York",12,15
1400000US36103134904,36103134904,"Census Tract 1349.04, Suffolk County, New York",260,132
1400000US36103134906,36103134906,"Census Tract 1349.06, Suffolk County, New York",106,74
1400000US36103134907,36103134907,"Census Tract 1349.07, Suffolk County, New York",152,128
1400000US36103135002,36103135002,"Census Tract 1350.02, Suffolk County, New York",5,10
1400000US36103135003,36103135003,"Census Tract 1350.03, Suffolk County, New York",8,8
1400000US36103135004,36103135004,"Census Tract 1350.04, Suffolk County, New York",50,49
1400000US36103135005,36103135005,"Census Tract 1350.05, Suffolk County, New York",502,162
1400000US36103135101,36103135101,"Census Tract 1351.01, Suffolk County, New York",9,16
1400000US36103135102,36103135102,"Census Tract 1351.02, Suffolk County, New York",42,18
1400000US36103135103,36103135103,"Census Tract 1351.03, Suffolk County, New York",0,12
1400000US36103135104,36103135104,"Census Tract 1351.04, Suffolk County, New York",40,52
1400000US36103135201,36103135201,"Census Tract 1352.01, Suffolk County, New York",9,6
1400000US36103135204,36103135204,"Census Tract 1352.04, Suffolk County, New York",12,5
1400000US36103135205,36103135205,"Census Tract 1352.05, Suffolk County, New York",13,8
1400000US36103135208,36103135208,"Census Tract 1352.08, Suffolk County, New York",0,12
1400000US36103135209,36103135209,"Census Tract 1352.09, Suffolk County, New York",0,12
1400000US36103135301,36103135301,"Census Tract 1353.01, Suffolk County, New York",9,7
1400000US36103135303,36103135303,"Census Tract 1353.03, Suffolk County, New York",0,12
1400000US36103135304,36103135304,"Census Tract 1353.04, Suffolk County, New York",7,13
1400000US36103135401,36103135401,"Census Tract 1354.01, Suffolk County, New York",255,100
1400000US36103135402,36103135402,"Census Tract 1354.02, Suffolk County, New York",12,15
1400000US36103135403,36103135403,"Census Tract 1354.03, Suffolk County, New York",38,42
1400000US36103145602,36103145602,"Census Tract 1456.02, Suffolk County, New York",7,3
1400000US36103145603,36103145603,"Census Tract 1456.03, Suffolk County, New York",10,9
1400000US36103145604,36103145604,"Census Tract 1456.04, Suffolk County, New York",26,57
1400000US36103145605,36103145605,"Census Tract 1456.05, Suffolk County, New York",155,69
1400000US36103145701,36103145701,"Census Tract 1457.01, Suffolk County, New York",250,162
1400000US36103145702,36103145702,"Census Tract 1457.02, Suffolk County, New York",24,51
1400000US36103145703,36103145703,"Census Tract 1457.03, Suffolk County, New York",42,18
1400000US36103145704,36103145704,"Census Tract 1457.04, Suffolk County, New York",4,3
1400000US36103145803,36103145803,"Census Tract 1458.03, Suffolk County, New York",34,41
1400000US36103145804,36103145804,"Census Tract 1458.04, Suffolk County, New York",36,32
1400000US36103145805,36103145805,"Census Tract 1458.05, Suffolk County, New York",9,10
1400000US36103145807,36103145807,"Census Tract 1458.07, Suffolk County, New York",8,9
1400000US36103145808,36103145808,"Census Tract 1458.08, Suffolk County, New York",0,12
1400000US36103145901,36103145901,"Census Tract 1459.01, Suffolk County, New York",5,6
1400000US36103145902,36103145902,"Census Tract 1459.02, Suffolk County, New York",12,11
1400000US36103145903,36103145903,"Census Tract 1459.03, Suffolk County, New York",23,12
1400000US36103146001,36103146001,"Census Tract 1460.01, Suffolk County, New York",0,17
1400000US36103146002,36103146002,"Census Tract 1460.02, Suffolk County, New York",2,2
1400000US36103146003,36103146003,"Census Tract 1460.03, Suffolk County, New York",103,68
