GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US36103158407,36103158407,"Census Tract 1584.07, Suffolk County, New York",4824,525,2450,351,128,91,171,87,277,121,108,69,58,76,93,65,95,86,197,116,444,127,430,126,270,90,126,59,53,46,0,17,2374,332,118,95,104,91,139,99,99,76,192,68,149,85,42,49,228,126,402,113,419,93,332,106,95,50,31,28,24,28
1400000US36103158408,36103158408,"Census Tract 1584.08, Suffolk County, New York",3469,331,1673,228,165,77,190,100,130,59,41,34,63,39,61,51,74,56,168,88,237,95,237,92,201,63,62,41,44,28,0,12,1796,225,66,48,119,64,168,106,57,46,33,32,59,43,114,59,129,57,344,110,364,101,154,60,65,42,85,63,39,34
1400000US36103158409,36103158409,"Census Tract 1584.09, Suffolk County, New York",3096,398,1591,257,54,44,94,115,100,66,42,45,12,19,95,70,99,90,95,69,133,72,224,77,197,81,204,85,193,86,49,44,1505,211,25,29,50,36,36,39,22,34,23,27,83,73,100,68,47,43,131,54,271,94,172,64,361,92,130,70,54,41
1400000US36103158410,36103158410,"Census Tract 1584.10, Suffolk County, New York",3177,181,1317,169,53,35,99,38,0,12,0,12,0,12,71,71,15,25,0,12,35,39,126,30,146,88,218,101,309,108,245,106,1860,160,0,12,0,12,87,65,0,12,0,12,0,12,0,12,41,52,60,58,93,56,79,55,508,120,553,120,439,126
1400000US36103158502,36103158502,"Census Tract 1585.02, Suffolk County, New York",3472,511,1719,435,68,69,84,89,83,77,49,59,39,37,155,144,78,84,141,86,253,99,203,80,260,93,165,72,85,43,56,29,1753,298,80,70,124,106,38,43,73,64,21,26,89,57,123,97,124,84,186,106,166,71,196,75,187,72,207,77,139,63
1400000US36103158505,36103158505,"Census Tract 1585.05, Suffolk County, New York",3782,396,1817,250,81,45,95,89,283,125,61,38,84,58,59,41,29,32,61,38,273,88,382,99,204,70,99,36,62,42,44,26,1965,236,39,27,102,65,225,81,86,54,96,57,67,50,67,38,78,47,293,85,389,90,244,85,126,46,101,51,52,39
1400000US36103158506,36103158506,"Census Tract 1585.06, Suffolk County, New York",2274,219,1167,143,90,60,29,24,84,59,68,49,0,12,59,42,76,52,182,62,175,84,158,62,200,64,36,27,10,16,0,12,1107,147,74,54,77,49,31,33,28,23,14,19,87,56,121,85,130,61,132,70,131,50,212,63,52,31,18,21,0,12
1400000US36103158507,36103158507,"Census Tract 1585.07, Suffolk County, New York",3103,387,1535,264,56,56,69,58,105,70,79,52,59,54,116,70,142,90,72,42,128,66,390,124,168,84,99,38,42,41,10,16,1568,201,56,55,28,28,122,69,94,60,30,31,61,57,151,66,25,29,201,86,424,152,150,71,117,63,92,49,17,27
1400000US36103158508,36103158508,"Census Tract 1585.08, Suffolk County, New York",5581,473,2979,381,181,120,271,152,260,117,235,102,78,63,179,83,185,101,87,55,371,126,553,151,331,86,182,73,55,41,11,17,2602,271,99,76,66,47,239,110,97,73,41,40,145,85,118,75,119,80,468,130,544,118,367,105,180,73,109,79,10,17
1400000US36103158509,36103158509,"Census Tract 1585.09, Suffolk County, New York",3263,442,1665,262,101,73,78,66,54,38,195,77,33,29,149,95,120,67,145,77,257,96,255,94,186,76,74,57,18,20,0,12,1598,237,20,23,64,42,145,62,35,35,78,44,127,76,65,51,143,87,268,90,311,96,241,80,87,49,7,11,7,11
1400000US36103158510,36103158510,"Census Tract 1585.10, Suffolk County, New York",6557,479,3184,332,182,104,168,95,251,130,152,82,168,97,159,93,266,115,197,121,374,124,763,154,333,103,134,72,37,35,0,17,3373,331,134,98,252,123,199,127,101,82,85,60,289,149,187,87,232,124,596,155,568,128,451,151,180,80,78,56,21,27
1400000US36103158511,36103158511,"Census Tract 1585.11, Suffolk County, New York",4914,383,2549,252,106,56,114,59,223,127,135,74,54,48,198,99,196,80,133,65,337,90,386,100,389,84,186,62,53,28,39,36,2365,243,107,59,155,73,134,57,99,60,70,45,164,81,133,75,133,71,299,90,455,92,347,82,174,65,76,45,19,20
1400000US36103158512,36103158512,"Census Tract 1585.12, Suffolk County, New York",2977,308,1615,186,114,87,114,59,175,86,136,56,33,31,115,57,20,24,17,20,287,81,372,78,120,51,91,40,21,22,0,12,1362,192,9,15,129,96,84,60,59,41,61,38,48,41,24,29,44,31,296,85,290,66,148,54,124,46,32,29,14,22
1400000US36103158604,36103158604,"Census Tract 1586.04, Suffolk County, New York",4175,468,2214,311,111,56,74,51,184,86,144,84,37,29,115,56,90,58,97,51,454,108,385,132,270,79,137,67,86,42,30,30,1961,272,99,80,50,39,62,50,154,134,13,21,181,88,81,53,83,43,340,79,330,101,178,78,102,44,231,91,57,61
1400000US36103158605,36103158605,"Census Tract 1586.05, Suffolk County, New York",4127,316,2138,185,93,52,134,61,252,103,108,56,73,42,183,75,124,55,59,37,307,78,377,82,191,70,154,45,83,41,0,17,1989,198,44,35,202,85,145,70,85,56,59,48,117,53,54,37,48,39,350,68,361,82,263,72,193,54,56,42,12,14
1400000US36103158606,36103158606,"Census Tract 1586.06, Suffolk County, New York",3862,392,2049,247,84,45,113,57,138,78,78,58,146,107,145,86,127,55,96,63,354,81,342,97,254,98,101,48,64,33,7,11,1813,216,47,35,115,59,126,72,67,41,20,34,104,57,33,32,132,57,359,73,313,103,232,83,136,44,69,50,60,31
1400000US36103158607,36103158607,"Census Tract 1586.07, Suffolk County, New York",2092,340,997,186,54,41,24,22,34,32,53,59,0,12,43,39,95,72,26,26,218,100,208,86,84,54,81,50,60,62,17,19,1095,196,96,65,78,61,59,43,28,25,17,18,26,24,47,42,72,53,179,88,207,100,127,65,75,38,70,51,14,17
1400000US36103158608,36103158608,"Census Tract 1586.08, Suffolk County, New York",2816,448,1344,227,68,62,91,63,28,36,22,27,0,12,77,57,54,50,192,100,227,87,187,82,193,69,122,71,45,42,38,36,1472,300,74,51,85,56,121,77,30,34,48,44,64,65,24,35,171,88,141,48,180,60,215,93,118,58,63,27,138,93
1400000US36103158609,36103158609,"Census Tract 1586.09, Suffolk County, New York",3865,375,1974,236,138,77,161,79,154,81,68,61,59,32,79,50,46,38,146,77,429,110,313,86,179,63,129,60,61,49,12,18,1891,210,110,66,127,72,108,57,77,46,83,62,116,60,83,54,171,99,267,82,337,98,171,62,144,58,61,46,36,28
1400000US36103158704,36103158704,"Census Tract 1587.04, Suffolk County, New York",5434,477,2501,301,112,62,76,59,175,136,71,63,115,84,96,121,151,119,115,72,297,144,408,114,305,130,389,160,164,79,27,31,2933,358,154,111,56,50,245,162,98,86,0,17,100,62,179,119,177,117,292,123,578,201,274,107,450,131,180,79,150,85
1400000US36103158705,36103158705,"Census Tract 1587.05, Suffolk County, New York",793,218,420,145,13,20,34,47,39,37,11,14,0,12,54,50,0,12,23,35,43,50,60,47,85,49,24,24,20,24,14,16,373,104,0,12,0,12,11,17,20,32,2,9,12,19,0,12,28,43,38,38,95,54,92,55,19,19,39,29,17,21
1400000US36103158707,36103158707,"Census Tract 1587.07, Suffolk County, New York",1299,207,695,125,56,39,22,20,39,28,29,26,30,24,49,30,16,19,48,43,180,63,90,41,75,39,54,19,7,14,0,12,604,119,22,24,75,40,22,20,20,22,7,8,12,16,33,34,32,27,157,59,104,42,47,26,51,18,15,18,7,12
1400000US36103158708,36103158708,"Census Tract 1587.08, Suffolk County, New York",2434,311,1255,223,128,127,89,54,83,51,71,58,16,23,131,83,79,67,58,41,182,82,180,78,178,65,46,42,14,23,0,12,1179,165,74,43,10,17,73,74,50,44,21,24,38,53,82,47,147,67,213,82,119,55,221,76,78,46,52,40,1,5
1400000US36103158709,36103158709,"Census Tract 1587.09, Suffolk County, New York",1937,208,1081,144,45,35,53,29,131,79,35,34,27,29,34,34,88,56,10,11,216,57,192,73,130,49,71,38,17,20,32,26,856,113,54,34,22,29,18,23,55,57,36,46,7,12,34,33,21,17,197,41,174,60,112,52,62,35,25,24,39,43
1400000US36103158710,36103158710,"Census Tract 1587.10, Suffolk County, New York",2945,300,1478,219,97,134,63,40,77,50,159,106,16,23,71,57,167,85,30,30,241,82,272,89,211,82,74,41,0,12,0,12,1467,189,165,69,72,49,111,77,36,36,43,46,49,44,90,67,73,61,224,86,249,85,235,62,76,40,32,29,12,19
1400000US36103158711,36103158711,"Census Tract 1587.11, Suffolk County, New York",3433,392,1463,183,51,35,60,55,44,46,101,56,11,18,52,48,24,34,146,84,295,103,317,105,64,60,153,62,112,72,33,28,1970,307,86,73,112,96,158,85,44,37,10,13,51,51,102,61,122,107,274,106,275,92,328,109,233,90,119,58,56,35
1400000US36103158712,36103158712,"Census Tract 1587.12, Suffolk County, New York",5056,633,2547,396,104,97,196,123,125,79,134,97,46,48,130,93,210,113,106,83,416,134,534,175,300,98,160,71,77,60,9,18,2509,372,89,74,216,158,152,92,116,162,20,26,208,136,100,74,127,88,446,145,323,138,394,125,193,83,76,45,49,54
1400000US36103158802,36103158802,"Census Tract 1588.02, Suffolk County, New York",4191,385,1977,267,127,55,123,61,127,62,67,53,58,51,46,39,54,44,79,42,279,89,333,85,337,79,214,64,108,66,25,23,2214,181,60,37,163,78,118,54,69,42,40,36,104,56,149,78,98,50,377,93,343,82,347,90,188,48,119,41,39,28
1400000US36103158803,36103158803,"Census Tract 1588.03, Suffolk County, New York",4944,359,2557,204,145,71,173,85,299,107,86,44,32,29,124,58,71,53,115,55,430,78,475,88,235,82,201,80,104,65,67,72,2387,284,68,55,128,56,229,97,153,124,115,64,70,46,42,35,98,56,419,76,490,146,268,89,205,65,80,64,22,25
1400000US36103158804,36103158804,"Census Tract 1588.04, Suffolk County, New York",5702,636,2962,443,122,98,131,109,161,112,165,131,140,121,299,114,113,117,162,118,557,154,445,153,308,127,241,105,70,35,48,57,2740,424,93,81,258,180,118,86,133,79,92,64,140,92,163,141,211,143,302,134,505,146,444,131,130,68,113,111,38,31
1400000US36103158900,36103158900,"Census Tract 1589, Suffolk County, New York",4456,540,2205,373,103,74,46,50,64,56,113,82,109,152,216,154,258,114,106,80,293,115,427,154,269,107,61,42,73,77,67,61,2251,336,73,59,97,74,105,79,144,103,103,85,190,111,207,105,23,23,270,114,540,141,211,96,170,70,74,47,44,33
1400000US36103159000,36103159000,"Census Tract 1590, Suffolk County, New York",3053,425,1481,255,65,59,47,42,68,54,32,31,22,27,104,86,116,81,69,54,228,102,155,83,399,117,105,51,59,40,12,14,1572,254,42,33,12,20,63,45,59,50,12,19,69,52,154,93,84,58,256,107,344,99,269,90,86,46,56,35,66,59
1400000US36103159102,36103159102,"Census Tract 1591.02, Suffolk County, New York",4968,518,2236,306,248,126,146,87,11,20,32,38,155,95,93,105,138,118,251,143,205,116,257,107,308,124,224,83,123,59,45,37,2732,287,103,88,129,85,87,70,35,43,0,17,21,34,223,117,101,93,310,108,523,162,370,127,274,97,338,109,218,76
1400000US36103159103,36103159103,"Census Tract 1591.03, Suffolk County, New York",1172,246,479,111,23,32,0,17,16,21,23,23,0,17,16,21,0,17,27,44,79,44,123,69,92,45,60,34,10,15,10,15,693,167,50,46,29,25,31,36,11,16,9,14,121,83,28,27,23,37,85,56,117,63,107,63,73,40,0,17,9,15
1400000US36103159105,36103159105,"Census Tract 1591.05, Suffolk County, New York",4504,425,2375,274,15,25,146,98,169,78,63,52,95,72,186,89,141,84,135,108,325,156,288,123,437,135,167,63,112,69,96,72,2129,267,47,44,16,26,129,84,96,71,27,31,39,44,165,114,68,57,355,130,331,120,411,108,225,100,142,70,78,64
1400000US36103159106,36103159106,"Census Tract 1591.06, Suffolk County, New York",3734,333,1958,215,148,63,89,56,68,58,28,27,19,23,79,42,201,77,153,76,415,121,355,108,253,99,94,53,45,33,11,17,1776,209,109,68,49,40,100,65,43,45,19,17,105,68,123,66,107,63,231,88,458,98,219,72,121,67,64,37,28,31
1400000US36103159107,36103159107,"Census Tract 1591.07, Suffolk County, New York",3517,413,1751,217,29,30,198,87,103,58,106,64,14,19,146,75,71,57,103,58,314,91,268,81,258,74,82,32,45,39,14,21,1766,263,83,49,106,68,118,61,75,47,117,70,143,111,74,54,80,63,223,62,436,81,120,58,111,43,73,45,7,12
1400000US36103159108,36103159108,"Census Tract 1591.08, Suffolk County, New York",5535,573,2609,392,121,70,60,50,141,100,107,64,67,49,188,135,174,101,215,181,459,200,359,105,479,122,129,67,110,104,0,17,2926,328,201,96,90,57,132,82,77,63,18,26,438,185,181,111,134,84,387,152,492,126,430,128,129,68,142,76,75,65
1400000US36103159201,36103159201,"Census Tract 1592.01, Suffolk County, New York",2045,255,918,209,32,32,23,29,11,18,60,42,10,17,109,106,117,107,42,33,89,52,164,63,141,58,88,31,16,25,16,23,1127,169,102,69,77,62,80,61,36,52,0,12,30,29,94,97,73,56,131,60,182,62,172,51,66,39,84,45,0,12
1400000US36103159203,36103159203,"Census Tract 1592.03, Suffolk County, New York",5140,437,2613,260,223,143,163,84,67,54,74,67,107,71,63,63,110,80,160,100,381,93,557,140,347,121,283,81,31,36,47,55,2527,317,199,122,163,90,184,137,51,45,9,16,204,173,40,38,201,96,260,97,486,123,400,119,159,57,104,54,67,48
1400000US36103159204,36103159204,"Census Tract 1592.04, Suffolk County, New York",3055,380,1423,238,84,63,97,60,35,33,26,24,56,64,43,36,128,88,82,69,153,83,249,97,245,72,137,53,37,29,51,29,1632,240,108,69,19,22,156,103,111,67,9,14,42,52,32,36,106,85,264,75,183,65,281,86,121,46,116,43,84,55
1400000US36103159300,36103159300,"Census Tract 1593, Suffolk County, New York",2016,148,948,96,60,28,34,20,4,6,35,29,6,9,13,15,85,45,18,19,126,31,153,37,196,32,136,39,62,21,20,12,1068,95,50,27,86,37,45,30,13,11,9,10,17,14,56,40,16,16,124,47,165,46,215,45,150,37,70,27,52,24
1400000US36103159404,36103159404,"Census Tract 1594.04, Suffolk County, New York",3649,663,1844,397,160,134,78,83,91,70,48,55,0,17,124,125,204,134,199,136,344,181,235,133,217,103,70,71,65,61,9,14,1805,371,177,120,42,42,112,110,32,54,34,51,96,84,176,122,210,144,300,124,193,116,200,92,164,82,69,59,0,17
1400000US36103159406,36103159406,"Census Tract 1594.06, Suffolk County, New York",3289,315,1544,174,119,61,120,57,68,40,46,44,0,12,97,64,103,63,82,51,266,81,199,78,174,56,125,71,117,64,28,26,1745,248,90,65,92,55,12,16,53,63,20,31,123,99,138,93,122,60,248,67,224,96,322,67,94,60,134,50,73,44
1400000US36103159407,36103159407,"Census Tract 1594.07, Suffolk County, New York",4574,471,2315,293,77,43,203,87,60,40,83,56,110,80,161,102,179,126,68,44,344,100,515,144,328,99,138,71,47,36,2,12,2259,277,193,116,263,153,121,81,96,58,59,61,71,35,92,105,148,79,439,109,406,144,234,85,61,35,44,29,32,23
1400000US36103159408,36103159408,"Census Tract 1594.08, Suffolk County, New York",3165,351,1487,212,77,63,54,40,66,65,11,15,60,49,160,73,201,111,26,26,278,94,248,65,145,62,141,75,20,22,0,12,1678,231,150,100,88,56,39,34,70,53,121,77,157,84,102,67,109,61,203,58,310,87,219,94,80,43,12,18,18,27
1400000US36103159410,36103159410,"Census Tract 1594.10, Suffolk County, New York",7050,528,3528,360,111,62,438,156,267,91,302,152,156,103,199,105,36,39,97,80,684,120,701,191,320,128,93,50,71,41,53,56,3522,322,258,113,324,146,317,136,193,101,71,60,91,62,72,69,128,87,699,143,762,181,257,105,156,64,181,77,13,21
1400000US36103159411,36103159411,"Census Tract 1594.11, Suffolk County, New York",2688,281,1222,160,51,38,78,61,188,106,49,43,16,31,20,24,58,43,84,71,177,59,259,77,139,56,57,35,46,38,0,12,1466,203,81,52,95,71,139,84,29,38,74,49,177,81,60,57,95,51,237,100,229,71,181,67,48,27,21,26,0,12
1400000US36103159412,36103159412,"Census Tract 1594.12, Suffolk County, New York",6647,475,3526,372,110,82,208,143,204,113,83,68,160,93,322,109,140,93,291,161,401,100,582,153,441,174,265,106,258,98,61,51,3121,377,160,106,168,89,218,149,46,49,36,45,230,104,151,106,197,130,352,126,547,152,321,113,313,113,306,90,76,55
1400000US36103159505,36103159505,"Census Tract 1595.05, Suffolk County, New York",4933,535,2429,330,176,96,108,64,116,75,74,48,115,83,108,80,94,75,180,116,328,113,482,124,456,127,128,56,37,36,27,28,2504,296,33,39,152,92,97,77,149,85,66,53,103,59,170,109,164,88,296,84,442,121,556,131,191,61,59,56,26,30
1400000US36103159506,36103159506,"Census Tract 1595.06, Suffolk County, New York",6226,774,2937,364,241,129,131,70,192,112,98,90,174,117,155,100,115,79,254,118,416,161,437,150,456,151,230,85,38,43,0,17,3289,552,189,103,193,107,279,225,252,140,84,72,202,125,159,112,129,66,446,135,543,165,492,135,197,74,69,54,55,53
1400000US36103159508,36103159508,"Census Tract 1595.08, Suffolk County, New York",5649,499,2515,280,144,88,204,105,113,61,51,46,82,81,86,67,75,65,147,88,485,131,466,151,429,129,127,82,106,58,0,17,3134,414,266,174,110,68,172,98,155,92,0,17,113,88,209,116,242,111,556,207,589,160,376,122,121,54,170,73,55,60
1400000US36103159509,36103159509,"Census Tract 1595.09, Suffolk County, New York",2272,369,1123,227,60,39,111,82,167,88,110,69,14,20,16,21,0,12,102,65,148,57,148,76,154,80,30,34,63,54,0,12,1149,199,58,52,97,47,90,74,47,40,21,21,15,19,31,32,55,54,294,84,136,70,145,77,79,54,24,32,57,43
1400000US36103159510,36103159510,"Census Tract 1595.10, Suffolk County, New York",159,53,99,41,1,3,7,3,0,12,0,12,10,8,0,12,0,12,0,12,12,6,10,14,20,14,22,16,17,16,0,12,60,30,7,4,0,12,1,3,0,12,0,12,0,12,0,12,2,4,10,7,0,12,15,14,25,20,0,12,0,12
1400000US36103159511,36103159511,"Census Tract 1595.11, Suffolk County, New York",4541,741,2298,447,104,88,181,111,176,152,87,69,67,62,176,87,121,81,159,108,437,151,323,127,226,90,113,53,83,54,45,71,2243,364,191,126,146,90,143,76,49,42,85,80,96,61,162,126,102,65,399,124,452,117,293,90,90,52,17,27,18,28
1400000US36103159512,36103159512,"Census Tract 1595.12, Suffolk County, New York",1675,295,799,198,49,48,27,30,28,24,40,34,34,35,41,33,93,82,31,31,148,76,106,74,130,65,46,44,26,32,0,12,876,178,18,24,54,52,48,36,12,19,0,12,79,67,19,31,72,53,189,87,105,76,120,70,93,67,9,15,58,56
1400000US36103159601,36103159601,"Census Tract 1596.01, Suffolk County, New York",5903,498,2834,276,160,107,168,123,218,100,54,42,149,133,81,73,128,78,139,91,278,96,531,142,464,122,291,97,137,61,36,32,3069,356,100,69,291,110,79,58,79,58,215,160,81,89,232,152,87,56,480,80,343,118,427,118,287,98,234,73,134,64
1400000US36103159602,36103159602,"Census Tract 1596.02, Suffolk County, New York",3785,335,1850,238,139,83,39,30,107,64,193,110,43,35,168,116,2,4,115,77,228,79,348,98,261,69,159,74,38,33,10,16,1935,199,75,52,91,53,126,80,122,63,40,39,104,61,95,80,131,82,211,83,370,70,329,113,109,51,85,46,47,36
1400000US36103169701,36103169701,"Census Tract 1697.01, Suffolk County, New York",7164,604,3508,339,230,118,219,102,247,108,188,81,32,33,163,78,155,108,89,70,551,120,705,181,586,188,289,107,43,38,11,17,3656,396,186,91,276,157,219,121,243,132,35,40,98,70,102,90,179,119,583,118,546,155,709,168,264,89,69,44,147,119
1400000US36103169703,36103169703,"Census Tract 1697.03, Suffolk County, New York",1644,204,963,148,24,34,88,40,30,43,5,13,0,12,63,63,17,34,97,76,53,27,275,97,127,46,160,44,15,22,9,15,681,117,61,51,0,12,5,13,28,60,5,13,6,13,48,70,0,12,157,43,113,53,138,61,107,42,13,19,0,12
1400000US36103169704,36103169704,"Census Tract 1697.04, Suffolk County, New York",5782,628,2584,321,36,41,133,81,13,23,28,33,13,22,72,65,184,167,18,26,409,132,350,117,520,169,275,92,446,129,87,60,3198,412,90,84,130,98,103,66,38,44,15,24,95,107,143,123,87,77,205,114,399,125,529,180,492,132,458,124,414,176
1400000US36103169800,36103169800,"Census Tract 1698, Suffolk County, New York",3332,382,1709,240,103,65,54,72,47,43,32,32,27,27,109,59,103,80,265,129,230,108,348,103,207,84,97,59,37,34,50,31,1623,244,56,71,138,88,41,42,86,80,26,27,74,45,6,10,166,104,239,93,301,90,179,67,138,66,101,47,72,50
1400000US36103169901,36103169901,"Census Tract 1699.01, Suffolk County, New York",3962,463,1845,231,11,19,231,151,14,21,31,46,0,17,121,86,59,60,38,52,121,94,377,127,235,100,306,100,228,93,73,51,2117,353,121,68,80,86,96,66,95,98,47,46,46,50,0,17,107,73,259,118,204,107,251,106,369,119,383,144,59,46
1400000US36103169902,36103169902,"Census Tract 1699.02, Suffolk County, New York",3835,709,1795,359,114,161,51,87,42,41,54,54,32,50,132,80,78,83,82,66,197,161,234,131,475,217,236,100,52,49,16,25,2040,512,34,47,12,22,45,52,24,33,0,17,96,152,264,210,101,75,244,151,539,231,318,141,212,82,144,109,7,15
1400000US36103170001,36103170001,"Census Tract 1700.01, Suffolk County, New York",5058,531,2480,328,109,80,97,68,148,79,172,99,66,72,42,45,59,39,73,58,239,108,452,140,372,137,378,116,193,113,80,55,2578,369,103,75,84,70,351,197,61,60,0,17,24,36,73,64,91,59,296,119,454,125,440,143,421,139,134,75,46,42
1400000US36103170002,36103170002,"Census Tract 1700.02, Suffolk County, New York",3903,403,1709,174,32,35,42,43,40,37,63,43,13,21,28,42,16,18,61,64,234,73,224,66,437,84,278,90,169,51,72,53,2194,279,72,50,119,63,83,59,154,84,26,25,107,48,32,36,46,40,150,58,358,92,413,91,248,59,228,82,158,128
1400000US36103170101,36103170101,"Census Tract 1701.01, Suffolk County, New York",1265,211,592,105,20,24,8,12,12,17,14,15,0,12,25,20,50,36,25,24,76,53,46,25,114,41,91,61,87,43,24,21,673,137,10,10,34,31,13,15,11,12,0,12,9,14,90,46,9,11,21,22,91,44,153,50,102,47,105,47,25,22
1400000US36103170201,36103170201,"Census Tract 1702.01, Suffolk County, New York",5466,514,2681,312,154,86,177,97,129,87,148,96,55,52,100,73,34,37,49,41,345,107,388,123,474,137,361,115,200,79,67,58,2785,357,148,78,131,81,83,72,64,51,14,23,64,71,17,25,95,59,376,120,487,139,423,149,344,130,368,120,171,82
1400000US36103170202,36103170202,"Census Tract 1702.02, Suffolk County, New York",3783,337,1820,218,75,64,43,34,52,41,45,28,60,34,78,39,33,26,36,30,151,50,308,102,280,71,285,72,218,71,156,68,1963,198,30,26,52,35,75,45,94,51,56,46,49,29,39,27,31,24,150,44,253,60,291,66,271,65,344,84,228,66
1400000US36103180300,36103180300,"Census Tract 1803, Suffolk County, New York",2438,247,1099,129,7,10,26,26,50,68,29,25,31,36,21,22,13,23,100,74,56,44,233,72,139,63,237,81,123,64,34,30,1339,200,65,58,31,37,69,60,123,99,53,38,48,48,26,29,48,48,90,51,136,57,241,94,279,109,92,53,38,26
1400000US36103190401,36103190401,"Census Tract 1904.01, Suffolk County, New York",4097,556,2359,378,0,17,40,52,133,107,170,128,27,48,238,129,238,163,113,65,418,176,546,194,247,105,137,74,52,41,0,17,1738,293,72,115,24,39,87,84,50,54,29,45,66,47,15,21,171,129,353,178,420,133,130,73,181,91,48,63,92,60
1400000US36103190402,36103190402,"Census Tract 1904.02, Suffolk County, New York",2136,351,1004,173,47,54,23,20,46,31,39,32,15,14,37,45,24,27,45,52,134,55,185,71,203,69,133,60,35,23,38,41,1132,215,24,29,76,43,45,30,23,14,42,44,27,44,13,20,51,52,80,34,155,57,275,76,134,62,120,53,67,95
1400000US36103190403,36103190403,"Census Tract 1904.03, Suffolk County, New York",2227,290,951,164,10,19,32,26,61,43,45,34,17,20,26,26,20,23,36,46,63,37,255,90,166,71,94,47,116,70,10,16,1276,184,26,24,30,27,90,49,55,47,42,43,46,51,18,21,75,62,77,39,325,100,130,56,161,67,135,76,66,40
